L,a,b,hex_srgb
77.0,14.0,118.0,#FBB100
77.0,16.0,-30.0,#C0B7F6
77.0,16.0,-18.0,#CDB6E0
77.0,18.0,-6.0,#DBB3CA
77.0,18.0,-2.0,#DEB3C2
77.0,18.0,2.0,#E1B2BB
77.0,18.0,6.0,#E3B2B4
77.0,18.0,42.0,#F4B071
77.0,18.0,62.0,#FAAF47
77.0,18.0,82.0,#FDAF00
77.0,20.0,-24.0,#CEB3EB
77.0,20.0,10.0,#E9B0AD
77.0,20.0,26.0,#F1AF8F
77.0,20.0,68.0,#FEAE38
77.0,22.0,20.0,#F1AE9A
77.0,24.0,-28.0,#D2B1F2
77.0,24.0,-24.0,#D6B1EB
77.0,24.0,28.0,#F8AC8C
77.0,24.0,66.0,#FFAB3E
77.0,24.0,74.0,#FFAB27
77.0,24.0,116.0,#FFAA00
77.0,26.0,16.0,#F6ACA2
77.0,26.0,22.0,#F9AB97
77.0,26.0,80.0,#FFA908
77.0,26.0,102.0,#FFA900
77.0,26.0,122.0,#FFA800
77.0,30.0,20.0,#FEA89B
77.0,30.0,26.0,#FFA890
77.0,30.0,34.0,#FFA781
77.0,30.0,40.0,#FFA775
77.0,30.0,86.0,#FFA600
77.0,30.0,110.0,#FFA500
77.0,32.0,92.0,#FFA400
77.0,34.0,46.0,#FFA46A
77.0,34.0,84.0,#FFA200
77.0,34.0,98.0,#FFA200
77.0,36.0,-18.0,#F1A7E0
77.0,36.0,18.0,#FFA39F
77.0,36.0,58.0,#FFA152
77.0,36.0,104.0,#FFA000
77.0,38.0,46.0,#FFA06B
77.0,38.0,52.0,#FFA05F
77.0,38.0,126.0,#FF9E00
77.0,42.0,6.0,#FF9FB5
77.0,42.0,20.0,#FF9E9B
77.0,42.0,52.0,#FF9C5F
77.0,46.0,18.0,#FF9A9F
77.0,46.0,26.0,#FF9A91
77.0,48.0,-22.0,#FF9CE8
77.0,48.0,8.0,#FF99B1
77.0,48.0,12.0,#FF99AA
77.0,48.0,104.0,#FF9500
77.0,50.0,22.0,#FF9698
77.0,50.0,82.0,#FF9409
77.0,52.0,-18.0,#FF98E1
77.0,52.0,88.0,#FF9100
77.0,54.0,-14.0,#FF96D9
77.0,54.0,10.0,#FF93AE
77.0,54.0,46.0,#FF916C
77.0,54.0,60.0,#FF9050
77.0,54.0,80.0,#FF8F18
77.0,56.0,66.0,#FF8E43
77.0,58.0,-2.0,#FF90C4
77.0,60.0,-18.0,#FF90E1
77.0,60.0,40.0,#FF8A78
77.0,62.0,28.0,#FF898E
77.0,66.0,-20.0,#FF89E5
77.0,68.0,-8.0,#FF85CF
77.0,74.0,-24.0,#FF7FEC
77.0,74.0,-18.0,#FF7EE1
77.0,76.0,-30.0,#FF7DF7
78.0,-126.0,90.0,#00EC00
78.0,-112.0,52.0,#00EA56
78.0,-110.0,30.0,#00EA85
78.0,-104.0,52.0,#00E857
78.0,-104.0,88.0,#00E700
78.0,-92.0,4.0,#00E6B7
78.0,-92.0,18.0,#00E69C
78.0,-90.0,42.0,#00E46D
78.0,-90.0,98.0,#00E300
78.0,-86.0,16.0,#00E4A0
78.0,-84.0,92.0,#00E100
78.0,-80.0,46.0,#00E165
78.0,-74.0,40.0,#00DF72
78.0,-74.0,56.0,#00DF4F
78.0,-72.0,28.0,#00DF8A
78.0,-70.0,-8.0,#00E0CE
78.0,-70.0,22.0,#00DF96
78.0,-70.0,70.0,#43DD26
78.0,-70.0,100.0,#56DD00
78.0,-68.0,8.0,#00DFB0
78.0,-68.0,38.0,#00DD76
78.0,-68.0,44.0,#21DD6A
78.0,-68.0,60.0,#42DD46
78.0,-64.0,-6.0,#00DECA
78.0,-64.0,4.0,#00DEB8
78.0,-62.0,-10.0,#00DED2
78.0,-62.0,42.0,#46DB6F
78.0,-60.0,-22.0,#00DEE8
78.0,-60.0,22.0,#18DB96
78.0,-56.0,-8.0,#00DCCE
78.0,-56.0,26.0,#45DA8E
78.0,-56.0,44.0,#61D96B
78.0,-56.0,100.0,#80D800
78.0,-54.0,-20.0,#00DCE4
78.0,-50.0,-24.0,#00DAEC
78.0,-50.0,-10.0,#00D9D2
78.0,-50.0,-6.0,#00D9CA
78.0,-50.0,40.0,#70D773
78.0,-50.0,104.0,#8FD600
78.0,-46.0,50.0,#83D55F
78.0,-46.0,112.0,#98D400
78.0,-44.0,26.0,#73D58F
78.0,-44.0,44.0,#84D46B
78.0,-44.0,72.0,#93D423
78.0,-44.0,104.0,#9BD300
78.0,-42.0,4.0,#57D5B8
78.0,-42.0,12.0,#66D5A9
78.0,-40.0,-6.0,#45D5CB
78.0,-38.0,32.0,#8AD284
78.0,-38.0,38.0,#8ED278
78.0,-38.0,68.0,#9FD132
78.0,-38.0,76.0,#A1D10D
78.0,-38.0,100.0,#A7D100
78.0,-36.0,-2.0,#62D3C3
78.0,-36.0,2.0,#6AD3BC
78.0,-34.0,52.0,#A0D05B
78.0,-34.0,70.0,#A8CF2C
78.0,-34.0,106.0,#AFCF00
78.0,-32.0,-4.0,#6DD2C7
78.0,-32.0,22.0,#8FD097
78.0,-32.0,34.0,#99CF80
78.0,-30.0,8.0,#85D0B1
78.0,-30.0,54.0,#A9CE57
78.0,-30.0,64.0,#ADCE3F
78.0,-30.0,72.0,#B0CD25
78.0,-28.0,-38.0,#00D3FF
78.0,-28.0,48.0,#AACD64
78.0,-26.0,-26.0,#4DD0F0
78.0,-26.0,-12.0,#72CFD6
78.0,-26.0,2.0,#88CEBC
78.0,-26.0,6.0,#8DCEB5
78.0,-26.0,28.0,#A2CD8C
78.0,-26.0,66.0,#B6CC3A
78.0,-24.0,32.0,#A9CC84
78.0,-22.0,-10.0,#82CDD3
78.0,-22.0,-6.0,#88CDCB
78.0,-22.0,-2.0,#8ECDC4
78.0,-22.0,6.0,#97CCB5
78.0,-22.0,42.0,#B3CA71
78.0,-22.0,106.0,#C5C900
78.0,-20.0,28.0,#AFCA8C
78.0,-18.0,-14.0,#87CCDA
78.0,-18.0,-10.0,#8DCBD3
78.0,-18.0,-6.0,#93CBCB
78.0,-18.0,-2.0,#98CBC4
78.0,-18.0,2.0,#9CCABD
78.0,-18.0,6.0,#A1CAB5
78.0,-18.0,14.0,#A8CAA6
78.0,-18.0,22.0,#AEC997
78.0,-18.0,44.0,#BCC86D
78.0,-18.0,56.0,#C1C854
78.0,-16.0,8.0,#A7C9B2
78.0,-16.0,16.0,#AEC9A3
78.0,-16.0,26.0,#B5C890
78.0,-14.0,-12.0,#95C9D6
78.0,-14.0,-8.0,#9AC9CF
78.0,-14.0,-4.0,#9FC9C8
78.0,-14.0,0.0,#A3C9C0
78.0,-14.0,4.0,#A7C8B9
78.0,-12.0,2.0,#AAC7BD
78.0,-12.0,6.0,#AEC7B5
78.0,-12.0,12.0,#B3C7AA
78.0,-12.0,20.0,#B9C69B
78.0,-12.0,56.0,#CBC554
78.0,-10.0,-36.0,#74CAFF
78.0,-10.0,-30.0,#82C9F8
78.0,-10.0,-12.0,#9FC7D7
78.0,-10.0,-8.0,#A4C7CF
78.0,-10.0,4.0,#B0C6B9
78.0,-10.0,8.0,#B4C6B2
78.0,-10.0,32.0,#C4C585
78.0,-8.0,6.0,#B6C5B6
78.0,-8.0,16.0,#BEC4A3
78.0,-8.0,54.0,#D1C359
78.0,-6.0,22.0,#C6C398
78.0,-6.0,28.0,#C9C38D
78.0,-6.0,34.0,#CCC281
78.0,-6.0,124.0,#E0C000
78.0,-4.0,-8.0,#B1C4CF
78.0,-4.0,-4.0,#B5C3C8
78.0,-4.0,0.0,#B9C3C1
78.0,-4.0,4.0,#BCC3B9
78.0,-4.0,8.0,#C0C3B2
78.0,-4.0,16.0,#C5C2A3
78.0,-2.0,-24.0,#A2C4ED
78.0,-2.0,-10.0,#B3C3D3
78.0,-2.0,-6.0,#B7C2CC
78.0,-2.0,-2.0,#BBC2C4
78.0,-2.0,2.0,#BFC2BD
78.0,-2.0,6.0,#C2C2B6
78.0,-2.0,10.0,#C5C1AE
78.0,-2.0,42.0,#D7C072
78.0,-2.0,118.0,#E6BE00
78.0,0.0,-22.0,#A9C3E9
78.0,0.0,-10.0,#B7C2D3
78.0,0.0,-6.0,#BBC1CC
78.0,0.0,-2.0,#BFC1C4
78.0,0.0,2.0,#C3C1BD
78.0,0.0,6.0,#C6C0B6
78.0,0.0,10.0,#C9C0AE
78.0,0.0,82.0,#E5BD00
78.0,0.0,126.0,#E9BD00
78.0,2.0,-10.0,#BBC0D3
78.0,2.0,-6.0,#BFC0CC
78.0,2.0,-2.0,#C3C0C5
78.0,2.0,2.0,#C6BFBD
78.0,2.0,6.0,#CABFB6
78.0,2.0,10.0,#CCBFAF
78.0,2.0,28.0,#D7BE8D
78.0,2.0,114.0,#ECBC00
78.0,4.0,-14.0,#BBC0DB
78.0,4.0,-10.0,#C0BFD3
78.0,4.0,-6.0,#C3BFCC
78.0,4.0,-2.0,#C7BFC5
78.0,4.0,2.0,#CABEBD
78.0,4.0,6.0,#CDBEB6
78.0,4.0,10.0,#D0BEAF
78.0,4.0,84.0,#ECBB00
78.0,4.0,120.0,#EFBA00
78.0,6.0,-18.0,#BBBFE2
78.0,6.0,-14.0,#C0BEDB
78.0,6.0,-10.0,#C4BED3
78.0,6.0,-6.0,#C7BECC
78.0,6.0,-2.0,#CBBDC5
78.0,6.0,2.0,#CEBDBD
78.0,6.0,6.0,#D1BDB6
78.0,6.0,10.0,#D4BCAF
78.0,6.0,14.0,#D6BCA7
78.0,6.0,26.0,#DDBC91
78.0,6.0,62.0,#EBBA48
78.0,6.0,108.0,#F2B900
78.0,8.0,-18.0,#BFBDE2
78.0,8.0,-14.0,#C4BDDB
78.0,8.0,-10.0,#C7BDD3
78.0,8.0,-6.0,#CBBCCC
78.0,8.0,-2.0,#CEBCC5
78.0,8.0,2.0,#D2BCBD
78.0,8.0,6.0,#D5BCB6
78.0,8.0,10.0,#D7BBAF
78.0,8.0,14.0,#DABBA7
78.0,8.0,18.0,#DCBBA0
78.0,8.0,30.0,#E2BA8A
78.0,8.0,78.0,#F1B814
78.0,8.0,86.0,#F2B800
78.0,8.0,114.0,#F5B800
78.0,10.0,-28.0,#B8BDF5
78.0,10.0,-8.0,#CDBBD0
78.0,10.0,-4.0,#D1BBC8
78.0,10.0,0.0,#D4BBC1
78.0,10.0,4.0,#D7BABA
78.0,10.0,8.0,#D9BAB2
78.0,10.0,14.0,#DDBAA7
78.0,10.0,94.0,#F6B700
78.0,12.0,-6.0,#D3BACC
78.0,12.0,-2.0,#D6BAC5
78.0,12.0,2.0,#D9B9BE
78.0,12.0,6.0,#DCB9B6
78.0,12.0,12.0,#DFB9AB
78.0,12.0,18.0,#E3B8A0
78.0,12.0,22.0,#E5B899
78.0,12.0,32.0,#EAB786
78.0,12.0,38.0,#ECB77B
78.0,12.0,80.0,#F7B606
78.0,12.0,108.0,#FAB500
78.0,14.0,-4.0,#D8B8C9
78.0,14.0,0.0,#DBB8C1
78.0,14.0,4.0,#DEB8BA
78.0,14.0,10.0,#E2B7AF
78.0,14.0,16.0,#E5B7A4
78.0,14.0,56.0,#F5B557
78.0,14.0,102.0,#FDB400
78.0,16.0,8.0,#E4B6B3
78.0,16.0,14.0,#E7B6A8
78.0,16.0,24.0,#EDB595
78.0,16.0,36.0,#F2B47F
78.0,16.0,70.0,#FCB335
78.0,16.0,108.0,#FFB300
78.0,18.0,-14.0,#D7B6DB
78.0,18.0,12.0,#EAB4AB
78.0,18.0,18.0,#EDB4A0
78.0,18.0,30.0,#F3B38A
78.0,18.0,102.0,#FFB100
78.0,20.0,-18.0,#D7B5E2
78.0,20.0,-12.0,#DCB5D7
78.0,20.0,36.0,#F8B27F
78.0,20.0,48.0,#FCB168
78.0,20.0,108.0,#FFB000
78.0,22.0,-8.0,#E3B3D0
78.0,22.0,-4.0,#E6B3C9
78.0,22.0,0.0,#E9B2C2
78.0,22.0,4.0,#EBB2BA
78.0,22.0,102.0,#FFAE00
78.0,24.0,-18.0,#DEB3E3
78.0,24.0,38.0,#FFAF7B
78.0,24.0,84.0,#FFAD00
78.0,24.0,108.0,#FFAD00
78.0,26.0,-10.0,#E9B0D4
78.0,26.0,-6.0,#ECB0CD
78.0,26.0,-2.0,#EEB0C5
78.0,26.0,34.0,#FFAD83
78.0,28.0,-22.0,#E2B0EA
78.0,28.0,-18.0,#E6B0E3
78.0,28.0,28.0,#FFAC8E
78.0,28.0,66.0,#FFAA41
78.0,28.0,74.0,#FFAA2B
78.0,32.0,14.0,#FFAAA8
78.0,32.0,24.0,#FFA996
78.0,32.0,116.0,#FFA600
78.0,34.0,34.0,#FFA784
78.0,34.0,40.0,#FFA778
78.0,36.0,-8.0,#FBA8D1
78.0,36.0,112.0,#FFA300
78.0,38.0,32.0,#FFA488
78.0,38.0,118.0,#FFA100
78.0,40.0,-36.0,#EBA8FF
78.0,40.0,-14.0,#FDA6DC
78.0,40.0,78.0,#FFA020
78.0,42.0,-20.0,#FCA4E7
78.0,42.0,14.0,#FFA1A9
78.0,42.0,108.0,#FF9E00
78.0,42.0,116.0,#FF9E00
78.0,44.0,30.0,#FF9E8C
78.0,44.0,90.0,#FF9C00
78.0,44.0,98.0,#FF9C00
78.0,44.0,122.0,#FF9C00
78.0,46.0,-36.0,#F6A3FF
78.0,46.0,-30.0,#FBA2F9
78.0,46.0,-16.0,#FFA0E0
78.0,48.0,40.0,#FF9A79
78.0,48.0,96.0,#FF9800
78.0,48.0,110.0,#FF9800
78.0,50.0,2.0,#FF9BBF
78.0,50.0,68.0,#FF9740
78.0,52.0,-36.0,#FF9DFF
78.0,52.0,26.0,#FF9794
78.0,52.0,52.0,#FF9563
78.0,52.0,74.0,#FF9431
78.0,54.0,14.0,#FF96AA
78.0,54.0,18.0,#FF95A2
78.0,56.0,-28.0,#FF98F6
78.0,56.0,24.0,#FF9397
78.0,58.0,-22.0,#FF95EB
78.0,58.0,-10.0,#FF94D5
78.0,58.0,30.0,#FF908D
78.0,58.0,52.0,#FF8F63
78.0,60.0,16.0,#FF8FA6
78.0,62.0,22.0,#FF8C9B
78.0,62.0,36.0,#FF8B82
78.0,64.0,-12.0,#FF8DD9
78.0,64.0,2.0,#FF8CC0
78.0,66.0,18.0,#FF88A3
78.0,70.0,-28.0,#FF88F6
78.0,70.0,-2.0,#FF84C7
79.0,-128.0,32.0,#00F183
79.0,-128.0,40.0,#00F173
79.0,-128.0,48.0,#00F061
79.0,-128.0,56.0,#00F04F
79.0,-128.0,64.0,#00F039
79.0,-124.0,24.0,#00F093
79.0,-122.0,30.0,#00F087
79.0,-120.0,36.0,#00EF7B
79.0,-120.0,84.0,#00EE00
79.0,-118.0,16.0,#00EFA2
79.0,-118.0,22.0,#00EF97
79.0,-116.0,100.0,#00ED00
79.0,-114.0,90.0,#00EC00
79.0,-112.0,10.0,#00EEAE
79.0,-112.0,68.0,#00EC2C
79.0,-112.0,76.0,#00EC00
79.0,-110.0,82.0,#00EC00
79.0,-108.0,96.0,#00EB00
79.0,-108.0,106.0,#00EB00
79.0,-106.0,6.0,#00EDB6
79.0,-106.0,12.0,#00EDAA
79.0,-104.0,32.0,#00EB84
79.0,-104.0,64.0,#00EA3A
79.0,-104.0,74.0,#00EA0D
79.0,-102.0,82.0,#00EA00
79.0,-100.0,8.0,#00EBB2
79.0,-100.0,14.0,#00EBA7
79.0,-100.0,20.0,#00EB9B
79.0,-100.0,108.0,#00E900
79.0,-96.0,64.0,#00E83B
79.0,-94.0,-4.0,#00EAC9
79.0,-94.0,12.0,#00EAAA
79.0,-92.0,108.0,#00E700
79.0,-90.0,70.0,#00E627
79.0,-90.0,82.0,#00E600
79.0,-88.0,-8.0,#00E9D0
79.0,-88.0,-2.0,#00E9C5
79.0,-88.0,36.0,#00E77C
79.0,-88.0,60.0,#00E647
79.0,-86.0,22.0,#00E798
79.0,-86.0,106.0,#00E500
79.0,-84.0,76.0,#00E500
79.0,-84.0,98.0,#00E400
79.0,-84.0,112.0,#00E400
79.0,-82.0,28.0,#00E58C
79.0,-82.0,66.0,#00E436
79.0,-82.0,84.0,#00E400
79.0,-80.0,14.0,#00E5A7
79.0,-80.0,20.0,#00E59C
79.0,-80.0,56.0,#00E451
79.0,-78.0,102.0,#36E200
79.0,-78.0,110.0,#3AE200
79.0,-76.0,24.0,#00E494
79.0,-76.0,62.0,#00E243
79.0,-76.0,70.0,#1FE229
79.0,-76.0,78.0,#2DE200
79.0,-76.0,96.0,#3EE200
79.0,-74.0,12.0,#00E3AB
79.0,-74.0,18.0,#00E3A0
79.0,-74.0,86.0,#42E100
79.0,-72.0,106.0,#54E000
79.0,-72.0,114.0,#57E000
79.0,-70.0,92.0,#57E000
79.0,-68.0,16.0,#00E1A4
79.0,-68.0,82.0,#59DF00
79.0,-66.0,-24.0,#00E3EE
79.0,-66.0,-18.0,#00E3E3
79.0,-66.0,110.0,#6ADE00
79.0,-66.0,118.0,#6BDE00
79.0,-64.0,76.0,#63DE09
79.0,-64.0,96.0,#6CDE00
79.0,-62.0,-28.0,#00E2F6
79.0,-62.0,12.0,#00DFAB
79.0,-62.0,32.0,#34DF85
79.0,-60.0,-16.0,#00E0E0
79.0,-60.0,106.0,#7ADC00
79.0,-60.0,114.0,#7BDC00
79.0,-60.0,122.0,#7CDC00
79.0,-58.0,-2.0,#00DFC6
79.0,-58.0,16.0,#13DEA4
79.0,-58.0,92.0,#7CDC00
79.0,-56.0,-32.0,#00E0FD
79.0,-56.0,-26.0,#00E0F2
79.0,-56.0,2.0,#00DEBE
79.0,-54.0,-14.0,#00DEDC
79.0,-54.0,84.0,#83DA00
79.0,-54.0,116.0,#8ADA00
79.0,-52.0,-36.0,#00DFFF
79.0,-52.0,12.0,#3BDCAC
79.0,-50.0,-30.0,#00DEFA
79.0,-50.0,0.0,#07DCC2
79.0,-50.0,22.0,#5CDA99
79.0,-50.0,30.0,#68DA8A
79.0,-50.0,88.0,#8ED900
79.0,-48.0,80.0,#90D800
79.0,-44.0,-30.0,#00DBFA
79.0,-44.0,-24.0,#00DBEF
79.0,-44.0,-20.0,#00DBE7
79.0,-44.0,-2.0,#3FD9C6
79.0,-42.0,-10.0,#29D9D5
79.0,-42.0,96.0,#A1D500
79.0,-42.0,120.0,#A4D500
79.0,-40.0,-16.0,#0DD9E0
79.0,-38.0,-30.0,#00D9FA
79.0,-38.0,-24.0,#00D8EF
79.0,-38.0,-20.0,#00D8E7
79.0,-38.0,-12.0,#3FD8D9
79.0,-38.0,8.0,#70D6B4
79.0,-38.0,26.0,#87D592
79.0,-36.0,-8.0,#57D6D1
79.0,-36.0,116.0,#B0D200
79.0,-34.0,-36.0,#00D8FF
79.0,-34.0,40.0,#9CD377
79.0,-34.0,62.0,#A7D246
79.0,-32.0,-30.0,#00D6FA
79.0,-32.0,-24.0,#32D6EF
79.0,-32.0,-20.0,#45D6E8
79.0,-32.0,-12.0,#5ED5D9
79.0,-32.0,0.0,#77D4C3
79.0,-32.0,26.0,#96D392
79.0,-30.0,-8.0,#6FD4D1
79.0,-30.0,86.0,#B6D000
79.0,-30.0,114.0,#BAD000
79.0,-28.0,40.0,#A9D077
79.0,-28.0,92.0,#BBCF00
79.0,-26.0,10.0,#95D1B0
79.0,-24.0,18.0,#A1CFA1
79.0,-24.0,114.0,#C5CD00
79.0,-24.0,122.0,#C6CD00
79.0,-22.0,-26.0,#63D1F3
79.0,-22.0,14.0,#A2CFA9
79.0,-22.0,58.0,#BDCD51
79.0,-20.0,-30.0,#60D1FA
79.0,-20.0,18.0,#AACDA1
79.0,-18.0,-36.0,#56D0FF
79.0,-18.0,-20.0,#7FCFE8
79.0,-18.0,50.0,#C1CB63
79.0,-16.0,-16.0,#8CCEE1
79.0,-16.0,34.0,#BDCA83
79.0,-14.0,-36.0,#68CEFF
79.0,-14.0,-24.0,#84CDEF
79.0,-14.0,-18.0,#8ECDE4
79.0,-14.0,38.0,#C3C97C
79.0,-12.0,30.0,#C2C98B
79.0,-12.0,112.0,#D9C700
79.0,-12.0,120.0,#D9C700
79.0,-10.0,-24.0,#90CBF0
79.0,-10.0,-18.0,#99CBE4
79.0,-10.0,-2.0,#ADC9C7
79.0,-10.0,46.0,#CEC76C
79.0,-10.0,78.0,#D8C611
79.0,-10.0,86.0,#D9C600
79.0,-10.0,106.0,#DCC600
79.0,-8.0,-20.0,#9BCAE8
79.0,-8.0,-14.0,#A4C9DD
79.0,-8.0,-8.0,#ABC9D2
79.0,-8.0,-4.0,#AFC8CB
79.0,-8.0,0.0,#B3C8C3
79.0,-8.0,26.0,#C7C793
79.0,-6.0,-28.0,#94C9F7
79.0,-6.0,-12.0,#ABC8D9
79.0,-6.0,-8.0,#AFC8D2
79.0,-6.0,-4.0,#B4C7CB
79.0,-6.0,0.0,#B7C7C3
79.0,-6.0,4.0,#BBC7BC
79.0,-6.0,8.0,#BEC6B5
79.0,-6.0,46.0,#D5C56C
79.0,-6.0,76.0,#DEC41E
79.0,-6.0,100.0,#E1C300
79.0,-6.0,108.0,#E2C300
79.0,-6.0,116.0,#E3C300
79.0,-4.0,68.0,#DFC33A
79.0,-2.0,-32.0,#98C7FF
79.0,-2.0,-18.0,#ACC6E5
79.0,-2.0,-14.0,#B1C6DD
79.0,-2.0,36.0,#D7C380
79.0,-2.0,50.0,#DDC264
79.0,-2.0,110.0,#E9C100
79.0,0.0,0.0,#C4C4C4
79.0,0.0,26.0,#D6C293
79.0,0.0,56.0,#E2C158
79.0,0.0,64.0,#E5C045
79.0,2.0,-20.0,#B3C4E8
79.0,2.0,-16.0,#B8C4E1
79.0,2.0,36.0,#DEC081
79.0,2.0,70.0,#E9BF35
79.0,4.0,-32.0,#A7C4FF
79.0,4.0,-28.0,#ADC4F7
79.0,4.0,16.0,#D7C0A6
79.0,4.0,56.0,#E9BE58
79.0,6.0,-26.0,#B4C2F4
79.0,6.0,32.0,#E3BE88
79.0,6.0,72.0,#F0BD30
79.0,8.0,-34.0,#AEC2FF
79.0,8.0,50.0,#EDBC65
79.0,8.0,102.0,#F7BB00
79.0,8.0,122.0,#F9BB00
79.0,10.0,-32.0,#B6C0FF
79.0,10.0,-22.0,#C2BFEC
79.0,10.0,40.0,#EDBB79
79.0,10.0,46.0,#EFBB6D
79.0,12.0,-26.0,#C2BEF4
79.0,12.0,-20.0,#C8BEE9
79.0,12.0,-16.0,#CCBDE1
79.0,12.0,60.0,#F6B950
79.0,14.0,-24.0,#C8BDF0
79.0,14.0,-14.0,#D2BCDE
79.0,14.0,48.0,#F6B86A
79.0,14.0,90.0,#FFB700
79.0,16.0,-36.0,#BEBDFF
79.0,16.0,-22.0,#CEBBED
79.0,16.0,-8.0,#DBBAD3
79.0,16.0,20.0,#EEB89F
79.0,16.0,96.0,#FFB500
79.0,18.0,-26.0,#CEBAF4
79.0,18.0,76.0,#FFB425
79.0,18.0,118.0,#FFB400
79.0,20.0,22.0,#F5B59C
79.0,20.0,56.0,#FFB45A
79.0,20.0,92.0,#FFB300
79.0,20.0,124.0,#FFB200
79.0,22.0,-36.0,#CAB9FF
79.0,22.0,-30.0,#D2B8FC
79.0,22.0,16.0,#F5B4A7
79.0,22.0,32.0,#FDB389
79.0,22.0,78.0,#FFB11E
79.0,24.0,10.0,#F5B3B2
79.0,24.0,24.0,#FCB298
79.0,24.0,58.0,#FFB056
79.0,24.0,92.0,#FFB000
79.0,26.0,-36.0,#D3B6FF
79.0,26.0,-14.0,#E8B3DE
79.0,26.0,2.0,#F4B2C1
79.0,26.0,6.0,#F6B2BA
79.0,26.0,46.0,#FFAF6F
79.0,26.0,52.0,#FFAF63
79.0,28.0,-34.0,#D9B4FF
79.0,28.0,-28.0,#DFB3F8
79.0,28.0,10.0,#FCB0B2
79.0,28.0,14.0,#FEB0AB
79.0,28.0,58.0,#FFAD56
79.0,28.0,92.0,#FFAD00
79.0,30.0,-8.0,#F4B0D3
79.0,30.0,-4.0,#F7B0CC
79.0,30.0,0.0,#F9AFC5
79.0,30.0,4.0,#FCAFBD
79.0,30.0,46.0,#FFAC6F
79.0,30.0,52.0,#FFAC63
79.0,30.0,98.0,#FFAB00
79.0,32.0,-34.0,#E1B1FF
79.0,32.0,-22.0,#ECB0ED
79.0,32.0,-14.0,#F3AFDE
79.0,32.0,8.0,#FFADB6
79.0,32.0,58.0,#FFAA57
79.0,32.0,64.0,#FFAA49
79.0,32.0,76.0,#FFAA29
79.0,32.0,124.0,#FFA900
79.0,34.0,-30.0,#E9AFFC
79.0,34.0,-2.0,#FFACC8
79.0,34.0,2.0,#FFACC1
79.0,34.0,52.0,#FFA963
79.0,34.0,70.0,#FFA83B
79.0,36.0,-26.0,#F0ADF5
79.0,36.0,6.0,#FFAABA
79.0,36.0,24.0,#FFA999
79.0,36.0,64.0,#FFA74A
79.0,38.0,-22.0,#F7ABED
79.0,38.0,10.0,#FFA8B3
79.0,38.0,40.0,#FFA67B
79.0,38.0,70.0,#FFA53C
79.0,38.0,82.0,#FFA40F
79.0,38.0,94.0,#FFA400
79.0,40.0,-32.0,#F2AAFF
79.0,40.0,-4.0,#FFA7CC
79.0,40.0,0.0,#FFA7C5
79.0,40.0,58.0,#FFA358
79.0,40.0,64.0,#FFA34A
79.0,42.0,-10.0,#FFA6D7
79.0,42.0,38.0,#FFA27F
79.0,42.0,46.0,#FFA270
79.0,42.0,70.0,#FFA13C
79.0,44.0,58.0,#FFA058
79.0,44.0,64.0,#FF9F4B
79.0,46.0,-6.0,#FFA2D0
79.0,46.0,-2.0,#FFA2C9
79.0,46.0,44.0,#FF9E74
79.0,48.0,56.0,#FF9C5D
79.0,50.0,-28.0,#FFA1F9
79.0,50.0,-10.0,#FF9FD8
79.0,52.0,-4.0,#FF9CCD
79.0,54.0,32.0,#FF978B
79.0,54.0,36.0,#FF9784
79.0,56.0,6.0,#FF97BB
79.0,62.0,-34.0,#FF95FF
79.0,62.0,8.0,#FF90B7
79.0,64.0,-4.0,#FF8FCD
80.0,-128.0,74.0,#00F30E
80.0,-128.0,82.0,#00F300
80.0,-122.0,48.0,#00F264
80.0,-120.0,42.0,#00F271
80.0,-120.0,64.0,#00F13C
80.0,-120.0,72.0,#00F11E
80.0,-120.0,94.0,#00F100
80.0,-118.0,56.0,#00F152
80.0,-116.0,28.0,#00F18E
80.0,-112.0,16.0,#00F1A5
80.0,-112.0,42.0,#00F072
80.0,-112.0,58.0,#00F04D
80.0,-106.0,22.0,#00EF9A
80.0,-104.0,42.0,#00EE72
80.0,-104.0,58.0,#00EE4E
80.0,-102.0,-2.0,#00EFC7
80.0,-100.0,94.0,#00EC00
80.0,-98.0,36.0,#00ED7E
80.0,-98.0,46.0,#00EC6A
80.0,-96.0,52.0,#00EC5D
80.0,-96.0,102.0,#00EB00
80.0,-96.0,114.0,#00EB00
80.0,-92.0,28.0,#00EB8F
80.0,-92.0,76.0,#00EA06
80.0,-92.0,88.0,#00EA00
80.0,-90.0,48.0,#00EA66
80.0,-88.0,-16.0,#00ECE2
80.0,-86.0,10.0,#00EAB1
80.0,-84.0,-20.0,#00ECE9
80.0,-84.0,42.0,#00E873
80.0,-82.0,-14.0,#00EBDE
80.0,-82.0,120.0,#29E600
80.0,-80.0,-8.0,#00E9D3
80.0,-80.0,0.0,#00E9C4
80.0,-80.0,6.0,#00E9B9
80.0,-80.0,34.0,#00E783
80.0,-78.0,-24.0,#00EAF1
80.0,-78.0,-18.0,#00EAE6
80.0,-76.0,-12.0,#00E9DB
80.0,-74.0,-28.0,#00E9F9
80.0,-74.0,-6.0,#00E7CF
80.0,-74.0,2.0,#00E7C0
80.0,-74.0,120.0,#54E400
80.0,-72.0,-22.0,#00E8ED
80.0,-72.0,-16.0,#00E7E2
80.0,-72.0,34.0,#00E583
80.0,-70.0,-32.0,#00E8FF
80.0,-70.0,-2.0,#00E6C8
