L,a,b,hex_srgb
44.5625,-49.75,59.25,#157B00
44.5625,-47.375,75.625,#287A00
44.5625,-47.125,71.625,#277A00
44.5625,-47.0,59.625,#237A00
44.5625,-44.625,75.75,#317900
44.5625,-44.375,71.75,#307900
44.5625,-41.875,75.625,#397800
44.5625,-39.375,75.875,#3F7800
44.5625,-36.875,76.0,#447700
44.5625,-36.625,60.0,#427700
44.5625,-36.625,67.375,#437700
44.5625,-36.625,71.875,#447700
44.5625,-34.875,9.25,#167859
44.5625,-34.375,67.75,#487600
44.5625,-34.375,75.875,#4A7600
44.5625,-34.25,72.0,#497600
44.5625,-34.125,63.625,#487600
44.5625,-32.125,68.0,#4D7500
44.5625,-32.0,75.875,#4E7500
44.5625,-31.875,71.875,#4E7500
44.5625,-29.75,76.0,#537400
44.5625,-29.625,72.0,#527400
44.5625,-28.25,-3.875,#12766F
44.5625,-27.75,10.5,#377557
44.5625,-27.625,60.5,#547400
44.5625,-27.5,72.25,#567400
44.5625,-27.5,76.125,#577400
44.5625,-26.125,-1.375,#27756B
44.5625,-25.625,68.25,#597300
44.5625,-25.375,72.375,#5A7300
44.5625,-25.375,76.25,#5B7300
44.5625,-23.5,68.0,#5D7200
44.5625,-23.25,72.25,#5E7200
44.5625,-23.25,76.125,#5E7200
44.5625,-23.125,12.75,#467353
44.5625,-21.25,72.375,#617100
44.5625,-21.125,76.25,#627100
44.5625,-19.625,21.5,#547145
44.5625,-17.875,33.375,#5E702F
44.5625,-17.0,76.125,#686F00
44.5625,-16.125,7.5,#51715C
44.5625,-16.125,17.875,#59704B
44.5625,-15.625,10.5,#547057
44.5625,-13.25,76.375,#6E6E00
44.5625,-12.875,32.875,#666E30
44.5625,-12.75,12.875,#5C6F54
44.5625,-11.875,18.125,#616E4B
44.5625,-11.75,-1.875,#516F6C
44.5625,-11.0,76.375,#716D00
44.5625,-10.375,2.75,#586E65
44.5625,-9.625,-4.375,#536E70
44.5625,-9.375,9.5,#606D59
44.5625,-8.625,-4.875,#546E71
44.5625,-8.0,18.125,#676C4B
44.5625,-7.5,7.25,#616D5D
44.5625,-6.625,-4.625,#596D71
44.5625,-6.125,-15.375,#4C6E83
44.5625,-5.75,-5.0,#5A6D71
44.5625,-5.625,16.625,#6B6B4E
44.5625,-5.5,6.25,#646C5F
44.5625,-5.5,18.375,#6C6B4B
44.5625,-4.875,22.0,#6F6B44
44.5625,-3.5,1.625,#646B67
44.5625,-2.875,32.25,#766932
44.5625,-2.0,13.625,#6F6A53
44.5625,0.0,-1.125,#68696B
44.5625,0.25,-8.375,#636A77
44.5625,0.875,3.375,#6D6964
44.5625,0.875,15.5,#756850
44.5625,1.25,4.5,#6F6862
44.5625,1.375,-0.5,#6B696A
44.5625,1.625,0.5,#6D6869
44.5625,2.125,-0.5,#6D686A
44.5625,2.125,6.125,#71685F
44.5625,2.25,26.0,#7B673E
44.5625,3.125,14.625,#786751
44.5625,3.375,8.0,#74675C
44.5625,3.5,-16.125,#616984
44.5625,3.625,32.0,#7F6633
44.5625,4.25,10.75,#776658
44.5625,4.625,9.625,#77665A
44.5625,4.625,72.0,#876500
44.5625,4.875,28.25,#80653A
44.5625,5.25,16.125,#7C664F
44.5625,5.75,-10.25,#6B677A
44.5625,6.0,5.5,#776661
44.5625,6.25,-1.25,#73666C
44.5625,6.375,-7.375,#6F6676
44.5625,6.375,3.5,#766664
44.5625,7.0,-2.5,#73666E
44.5625,7.0,8.125,#7A655C
44.5625,8.0,-6.625,#726574
44.5625,8.125,6.25,#7B645F
44.5625,8.375,13.25,#7F6454
44.5625,8.75,-4.0,#756570
44.5625,9.625,18.625,#83634B
44.5625,9.875,-4.125,#776470
44.5625,10.0,12.375,#816355
44.5625,10.625,14.0,#836253
44.5625,11.0,31.75,#896134
44.5625,11.0,48.625,#8D610E
44.5625,11.25,-8.0,#766477
44.5625,11.75,4.625,#7F6262
44.5625,11.75,18.375,#86624B
44.5625,11.875,60.25,#8F6000
44.5625,12.0,-5.375,#7A6373
44.5625,12.0,12.125,#846256
44.5625,12.75,11.125,#846158
44.5625,13.0,13.5,#866154
44.5625,13.125,16.125,#87614F
44.5625,13.375,39.625,#8E6025
44.5625,13.875,17.875,#89604C
44.5625,14.375,-17.375,#746286
44.5625,14.375,14.125,#886053
44.5625,14.625,16.875,#89604E
44.5625,15.0,71.875,#945E00
44.5625,15.375,18.625,#8B5F4B
44.5625,15.625,25.0,#8E5F40
44.5625,16.125,14.875,#8B5F51
44.5625,19.0,26.625,#935C3E
44.5625,21.25,37.875,#985A2A
44.5625,21.375,5.0,#8E5C62
44.5625,22.5,10.5,#925B59
44.5625,22.875,25.25,#975A40
44.5625,24.5,-22.5,#805C8F
44.5625,24.625,34.125,#9C5831
44.5625,26.875,23.75,#9C5643
44.5625,29.625,34.0,#A25432
44.5625,30.0,-28.75,#83589A
44.5625,32.0,35.125,#A55230
44.5625,32.625,-27.375,#895697
44.5625,33.25,46.75,#A95018
44.5625,33.875,5.75,#9F5261
44.5625,33.875,19.375,#A4514B
44.5625,35.25,69.625,#AD4E00
44.5625,36.0,66.75,#AE4D00
44.5625,36.625,50.75,#AE4D0E
44.5625,36.75,-31.875,#8B539F
44.5625,38.125,49.125,#AF4B13
44.5625,40.125,57.625,#B24900
44.5625,40.875,55.5,#B34800
44.5625,41.25,-65.25,#6555D8
44.5625,44.875,69.0,#B94300
44.5625,46.125,76.25,#BB4100
44.5625,46.5,73.125,#BB4100
44.5625,47.75,70.625,#BC3F00
44.5625,51.375,68.5,#C03A00
44.5625,51.875,-54.75,#8C48C6
44.5625,52.625,57.5,#C13800
44.5625,57.125,65.0,#C73000
44.5625,68.875,73.5,#D50800
44.5625,76.75,72.25,#DE0000
44.5625,86.25,4.375,#E00066
44.5625,89.625,2.25,#E30069
44.5625,98.5,8.5,#EF0060
44.5625,100.125,3.5,#F00068
44.5625,107.375,-65.875,#D700DA
44.5625,112.5,-80.125,#D100F3
44.625,-121.875,-7.375,#008A74
44.625,-111.5,24.375,#00883D
44.625,-106.5,31.375,#00872F
44.625,-99.75,38.0,#008621
44.625,-98.25,33.75,#00862B
44.625,-98.125,61.0,#008500
44.625,-97.5,44.375,#00860D
44.625,-93.25,57.5,#008500
44.625,-93.0,41.125,#008519
44.625,-90.625,47.375,#008400
44.625,-90.0,59.125,#008400
44.625,-88.625,-6.75,#008673
44.625,-85.625,55.375,#008300
44.625,-84.375,50.5,#008300
44.625,-83.5,62.125,#008300
44.625,-82.5,56.875,#008300
44.625,-80.5,47.125,#008302
44.625,-79.875,14.125,#008350
44.625,-77.5,48.5,#008200
44.625,-77.375,65.125,#008200
44.625,-76.75,18.375,#008248
44.625,-76.25,44.25,#008210
44.625,-75.375,54.875,#008100
44.625,-75.25,0.125,#008368
44.625,-74.5,49.875,#008100
44.625,-73.625,61.25,#008100
44.625,-73.375,45.625,#00810A
44.625,-73.125,-1.75,#00836B
44.625,-70.625,62.5,#008000
44.625,-69.875,8.25,#00815A
44.625,-69.75,57.75,#008000
44.625,-69.625,42.625,#008016
44.625,-69.0,52.75,#008000
44.625,-67.875,48.375,#008000
44.625,-67.875,63.875,#008000
44.625,-66.375,54.125,#007F00
44.625,-66.0,39.75,#00801E
44.625,-63.875,32.25,#007F2F
44.625,-62.5,37.0,#007F25
44.625,-61.0,-11.25,#00807B
44.625,-60.0,52.125,#007E00
44.625,-59.0,66.5,#007E00
44.625,-58.75,62.5,#007E00
44.625,-57.375,53.25,#007D00
44.625,-55.625,58.625,#007D00
44.625,-55.625,62.75,#007D00
44.625,-55.125,54.625,#007D00
44.625,-52.625,58.875,#007C00
44.625,-52.625,63.0,#007C00
44.625,-51.875,38.375,#007C23
44.625,-49.75,63.25,#187B00
44.625,-41.75,67.625,#377900
44.625,-39.0,63.75,#3D7800
44.625,-36.625,56.75,#417700
44.625,-36.5,34.625,#36772C
44.625,-35.0,40.25,#3E771F
44.625,-34.5,29.25,#387736
44.625,-32.875,7.875,#1E775C
44.625,-30.0,-3.0,#04776E
44.625,-29.625,9.875,#307658
44.625,-29.625,12.0,#337655
44.625,-26.375,11.5,#3C7556
44.625,-24.875,10.0,#3F7458
44.625,-21.75,3.5,#3F7363
44.625,-21.375,68.25,#607100
44.625,-18.75,-3.75,#3D726F
44.625,-17.875,36.125,#5F702A
44.625,-17.375,-2.875,#42726E
44.625,-17.375,47.25,#63700D
44.625,-16.125,1.25,#4A7167
44.625,-16.125,31.125,#607034
44.625,-15.0,0.375,#4C7168
44.625,-14.0,-15.25,#367182
44.625,-13.875,69.0,#6C6E00
44.625,-12.625,9.25,#596F5A
44.625,-12.125,41.75,#6A6E1E
44.625,-11.875,-3.25,#4F706F
44.625,-10.75,-2.625,#526F6E
44.625,-10.625,-1.375,#546F6B
44.625,-10.25,12.0,#606E55
44.625,-9.625,-3.125,#546E6E
44.625,-8.625,-3.625,#566E6F
44.625,-8.625,-2.375,#576E6D
44.625,-8.5,-1.125,#586E6B
44.625,-8.25,11.625,#636D56
44.625,-8.125,9.875,#626D59
44.625,-7.375,12.25,#656D55
44.625,-6.875,42.375,#736B1D
44.625,-6.5,-0.875,#5D6D6B
44.625,-6.25,0.25,#5E6D69
44.625,-5.875,-6.375,#586D74
44.625,-5.75,2.375,#616C65
44.625,-5.25,11.25,#686C57
44.625,-4.125,3.875,#656B63
44.625,-3.75,6.0,#676B60
44.625,-3.5,4.625,#676B62
44.625,-2.625,-3.125,#626B6F
44.625,-2.625,16.25,#6F6A4F
44.625,-2.125,4.625,#696A62
44.625,-1.5,3.75,#6A6A63
44.625,-0.75,14.875,#726951
44.625,-0.5,27.875,#78683B
44.625,-0.375,19.0,#74694A
44.625,-0.125,-11.75,#5E6A7D
44.625,0.375,1.25,#6B6967
44.625,0.5,12.75,#736954
44.625,1.0,28.125,#7A683A
44.625,1.25,7.375,#71685D
44.625,1.5,19.625,#786849
44.625,1.75,10.5,#736858
44.625,1.875,33.5,#7D6731
44.625,2.375,20.5,#796748
44.625,2.625,-15.875,#5F6984
44.625,3.375,2.375,#716866
44.625,3.875,4.625,#736762
44.625,4.0,-7.75,#6A6876
44.625,4.125,1.875,#726767
44.625,4.25,-17.875,#606987
44.625,4.375,5.75,#756760
44.625,4.5,22.5,#7D6644
44.625,5.375,-14.5,#666882
44.625,5.625,-47.5,#1B6BB9
44.625,5.75,-5.75,#6F6773
44.625,6.125,12.625,#7B6555
44.625,6.875,16.0,#7E654F
44.625,7.25,23.375,#826443
44.625,7.75,1.875,#786567
44.625,8.375,19.0,#82644A
44.625,8.75,20.875,#836347
44.625,9.0,23.75,#846342
44.625,9.125,39.75,#896325
44.625,9.25,6.0,#7D6460
44.625,9.625,-18.125,#6A6688
44.625,9.625,7.375,#7E645E
44.625,10.75,-20.0,#6B658B
44.625,11.5,76.375,#906000
44.625,12.5,46.875,#8F6014
44.625,12.875,-10.25,#77637B
44.625,14.75,53.125,#935F00
44.625,15.125,41.375,#915F22
44.625,16.5,5.875,#875F60
44.625,16.5,61.25,#965D00
44.625,17.75,36.875,#945D2B
44.625,18.75,1.125,#885E68
44.625,19.5,2.5,#8A5D66
44.625,20.875,12.625,#915C56
44.625,20.875,26.125,#955B3F
44.625,21.25,31.375,#975B36
44.625,21.875,-11.5,#855D7D
44.625,21.875,14.25,#935B53
44.625,22.375,33.875,#995A31
44.625,22.875,27.5,#985A3D
44.625,23.125,42.375,#9C5921
44.625,25.375,29.625,#9C5839
44.625,27.625,-23.75,#845A91
44.625,28.125,-22.125,#86598F
44.625,28.25,-20.25,#88598C
44.625,28.375,21.375,#9E5547
44.625,30.625,25.5,#A25341
44.625,30.625,29.875,#A35339
44.625,33.5,53.125,#AA5004
44.625,35.375,16.875,#A54F4F
44.625,38.0,-92.5,#005FFF
44.625,46.25,14.875,#B34453
44.625,53.5,76.625,#C43700
44.625,54.75,75.125,#C53500
44.625,56.625,-5.875,#B83775
44.625,60.5,-64.75,#8F3FD7
44.625,62.625,-63.875,#943BD6
44.625,66.875,52.75,#D21611
44.625,80.75,4.625,#DA0065
44.625,83.0,20.5,#E0004D
44.625,83.375,-61.5,#B800D2
44.625,101.5,-65.625,#CF00DA
44.625,106.625,-39.5,#E800AE
44.6875,-116.625,8.75,#008959
44.6875,-111.5,27.5,#008837
44.6875,-106.375,22.0,#008841
44.6875,-104.0,13.25,#008751
44.6875,-101.625,32.0,#00872E
44.6875,-101.0,42.75,#008613
44.6875,-99.125,11.5,#008754
44.6875,-95.375,50.625,#008500
44.6875,-94.75,62.75,#008500
44.6875,-90.875,-4.75,#008670
44.6875,-89.75,42.625,#008414
44.6875,-88.25,38.375,#008421
44.6875,-88.125,12.625,#008552
44.6875,-87.625,49.125,#008400
44.6875,-86.375,44.0,#008410
44.6875,-84.0,13.5,#008451
44.6875,-83.625,45.75,#008308
44.6875,-81.875,41.125,#00831A
44.6875,-81.625,1.5,#008465
44.6875,-81.625,27.5,#008338
44.6875,-81.375,52.0,#008300
44.6875,-79.5,58.375,#008200
44.6875,-79.25,42.875,#008314
44.6875,-77.375,6.625,#00835D
44.6875,-76.5,59.75,#008200
44.6875,-76.375,12.0,#008354
44.6875,-75.875,30.375,#008232
44.6875,-75.625,71.875,#008200
44.6875,-71.75,51.375,#008100
44.6875,-70.0,11.375,#008255
44.6875,-67.75,34.5,#00802A
44.6875,-66.875,43.875,#008012
44.6875,-66.875,59.0,#008000
44.6875,-65.75,-8.625,#008277
44.6875,-65.125,35.75,#008028
44.6875,-64.875,7.5,#00815C
44.6875,-64.125,60.25,#007F00
44.6875,-63.625,55.375,#007F00
44.6875,-63.5,5.375,#00805F
44.6875,-62.75,0.375,#008068
44.6875,-61.625,61.625,#007E00
44.6875,-61.0,42.375,#007F18
44.6875,-60.875,56.5,#007E00
44.6875,-59.875,1.625,#008066
44.6875,-59.0,-12.625,#00807D
44.6875,-58.5,58.0,#007E00
44.6875,-58.0,7.75,#007F5B
44.6875,-57.75,31.625,#007E31
44.6875,-57.0,2.75,#007F64
44.6875,-56.875,17.375,#007E4B
44.6875,-56.75,-13.875,#00807F
44.6875,-55.125,1.0,#007E67
44.6875,-54.125,30.0,#007D34
44.6875,-51.75,31.125,#007C32
44.6875,-51.625,8.375,#007D5A
44.6875,-47.0,63.625,#257A00
44.6875,-46.75,3.0,#007C63
44.6875,-44.375,4.0,#007B62
44.6875,-41.5,10.625,#007A57
44.6875,-40.5,6.25,#007A5E
44.6875,-39.5,11.625,#007955
44.6875,-37.875,9.875,#007958
44.6875,-36.5,8.125,#00795B
44.6875,-36.5,53.25,#407700
44.6875,-36.375,37.375,#397826
44.6875,-34.125,34.75,#3D772C
44.6875,-34.125,56.5,#477600
44.6875,-33.5,-5.375,#007872
44.6875,-33.125,10.25,#237758
44.6875,-31.625,-6.25,#007873
44.6875,-31.25,8.875,#28775A
44.6875,-29.75,-5.125,#007771
44.6875,-26.625,-8.875,#017678
44.6875,-26.625,-4.875,#1A7671
44.6875,-26.375,-3.0,#22766E
44.6875,-26.25,9.0,#3A755A
44.6875,-25.625,57.25,#577300
44.6875,-25.5,38.25,#527425
44.6875,-24.75,14.375,#447451
44.6875,-24.625,12.0,#427455
44.6875,-24.5,-2.25,#2C756D
44.6875,-24.5,-0.375,#30756A
44.6875,-23.75,33.125,#537330
44.6875,-23.25,8.75,#41745A
44.6875,-22.25,-25.5,#007693
44.6875,-21.625,5.0,#417361
44.6875,-21.5,13.25,#4A7353
44.6875,-21.5,38.0,#597226
44.6875,-20.125,4.0,#447362
44.6875,-18.75,-2.125,#3F736D
44.6875,-18.5,14.125,#527252
44.6875,-18.0,-8.125,#377377
44.6875,-17.625,17.5,#56714C
44.6875,-17.0,-53.875,#0077C4
44.6875,-16.625,-8.625,#3B7277
44.6875,-16.625,14.0,#557152
44.6875,-16.375,-0.125,#487169
44.6875,-16.375,39.125,#637024
44.6875,-16.125,-3.75,#44726F
44.6875,-15.75,68.75,#6A6F00
44.6875,-15.625,-18.375,#277288
44.6875,-15.125,-1.0,#4A716B
44.6875,-14.375,-19.25,#2A7289
44.6875,-14.125,-17.25,#317286
44.6875,-14.0,-1.75,#4C716C
44.6875,-13.875,-0.375,#4E706A
44.6875,-13.75,24.875,#616F3F
44.6875,-13.0,-2.5,#4D706D
44.6875,-12.75,-14.0,#3D7180
44.6875,-12.75,-1.125,#50706B
44.6875,-11.875,-21.0,#30718C
44.6875,-11.5,11.5,#5D6F56
44.6875,-10.875,7.625,#5C6F5D
44.6875,-10.625,-19.625,#38708A
44.6875,-10.375,65.75,#716D00
44.6875,-10.125,39.75,#6D6D23
44.6875,-9.375,0.625,#596E68
44.6875,-9.375,1.875,#5A6E66
44.6875,-9.0,14.0,#646D52
44.6875,-8.5,-16.875,#446F85
44.6875,-8.0,21.125,#696D46
44.6875,-7.5,-1.625,#5A6E6C
44.6875,-7.5,5.875,#616D60
44.6875,-7.25,13.75,#676D53
44.6875,-6.625,-2.125,#5B6D6D
44.6875,-6.625,8.0,#646D5C
44.6875,-6.5,1.625,#5F6D67
44.6875,-6.5,6.0,#636D60
44.6875,-5.625,-1.5,#5E6D6C
44.6875,-5.125,-15.75,#4E6D84
44.6875,-5.0,-5.625,#5B6D73
44.6875,-4.75,7.25,#676C5E
44.6875,-4.625,19.625,#6E6B49
44.6875,-4.625,46.875,#776A11
44.6875,-4.5,-26.0,#3D6E95
44.6875,-4.375,1.5,#636C67
44.6875,-4.375,15.25,#6C6B50
44.6875,-4.25,76.5,#7B6A00
44.6875,-4.125,12.75,#6B6B54
44.6875,-3.75,9.0,#6A6B5B
44.6875,-3.625,13.875,#6D6B53
44.6875,-3.625,20.125,#706A48
44.6875,-3.5,44.375,#786A19
44.6875,-2.875,8.375,#6B6B5C
44.6875,-2.375,11.0,#6D6A57
44.6875,-2.0,8.875,#6C6A5B
44.6875,-2.0,44.75,#7A6918
44.6875,-1.625,-10.125,#5D6B7A
44.6875,-1.25,-25.125,#496C93
44.6875,-1.25,32.25,#786933
44.6875,-1.0,-11.5,#5D6B7D
44.6875,-0.125,11.375,#716957
44.6875,0.375,41.125,#7D6821
44.6875,0.5,-0.125,#6A696A
44.6875,0.5,50.375,#7F6705
44.6875,0.625,25.25,#79683F
44.6875,0.75,-10.0,#626A7A
44.6875,0.875,43.875,#7E671B
44.6875,1.125,-13.125,#606A7F
44.6875,1.5,12.625,#746855
44.6875,1.75,8.875,#73685B
44.6875,2.25,-1.875,#6C696D
44.6875,2.375,-17.25,#5D6A86
44.6875,2.375,44.0,#81671A
44.6875,2.625,2.625,#706865
44.6875,3.0,0.125,#6F686A
44.6875,3.125,5.0,#726862
44.6875,3.25,1.25,#706868
44.6875,3.25,19.375,#7A674A
44.6875,3.375,-13.75,#636980
44.6875,3.375,16.75,#79674E
44.6875,4.0,0.75,#716769
44.6875,4.125,-15.375,#636983
44.6875,4.25,39.875,#826624
44.6875,4.375,-10.25,#69687B
44.6875,4.375,59.125,#866500
44.6875,4.875,-17.125,#636886
44.6875,5.625,9.5,#79665A
44.6875,5.625,14.25,#7C6652
44.6875,5.625,18.875,#7E664B
44.6875,5.875,36.0,#84652C
44.6875,6.375,18.125,#7E654C
44.6875,6.5,-3.5,#726670
44.6875,7.375,31.5,#856435
44.6875,7.375,41.375,#876421
44.6875,8.5,76.625,#8D6200
44.6875,8.75,8.25,#7D645C
44.6875,10.0,1.875,#7C6467
44.6875,10.75,0.875,#7C6369
44.6875,12.5,-1.625,#7D636D
44.6875,12.5,31.25,#8C6136
44.6875,12.625,-17.5,#716487
44.6875,13.5,5.75,#836161
44.6875,13.625,-13.375,#766380
44.6875,14.25,4.75,#846162
44.6875,15.0,33.5,#905F32
44.6875,15.75,36.125,#915F2D
44.6875,16.25,-15.125,#796183
44.6875,16.375,-6.875,#806075
44.6875,17.25,13.5,#8C5E54
44.6875,17.375,-8.375,#806078
44.6875,18.625,40.25,#965C25
44.6875,18.875,11.375,#8D5D58
44.6875,19.375,-26.625,#736096
44.6875,21.875,-22.125,#7C5E8F
44.6875,22.875,-30.75,#755E9D
44.6875,23.125,57.125,#9E5900
44.6875,24.25,60.75,#A05800
44.6875,28.25,-52.0,#615EC1
44.6875,28.375,0.125,#96576A
44.6875,30.0,76.625,#A85300
44.6875,30.25,3.25,#9A5565
44.6875,30.375,38.0,#A4532B
44.6875,31.375,4.75,#9C5463
44.6875,33.25,43.625,#A95020
44.6875,34.125,42.125,#AA5023
44.6875,36.5,38.625,#AC4D2A
44.6875,38.375,74.0,#B24B00
44.6875,39.375,63.25,#B24A00
44.6875,39.75,-45.625,#8253B6
44.6875,41.0,-60.625,#6E55D0
44.6875,41.375,-89.125,#005BFF
44.6875,42.5,-30.75,#964E9E
44.6875,42.625,-64.25,#6B54D6
44.6875,42.625,50.25,#B54612
44.6875,43.0,-88.75,#005AFF
44.6875,43.625,-48.125,#8650BB
44.6875,44.125,-21.625,#9F4B8E
44.6875,51.0,71.25,#C13B00
44.6875,52.75,-18.25,#AD3F89
44.6875,56.375,72.875,#C73200
44.6875,65.375,60.625,#D11C00
44.6875,65.375,76.125,#D11B00
44.6875,69.0,-42.625,#B327B2
44.6875,77.25,76.75,#DF0000
44.75,-116.0,-6.125,#008A72
44.75,-111.5,21.25,#008843
44.75,-110.25,12.5,#008952
44.75,-104.875,-15.625,#008982
44.75,-103.0,-11.0,#00897A
44.75,-101.375,-13.25,#00897E
44.75,-100.5,-1.875,#00886B
44.75,-100.25,9.0,#008759
44.75,-99.25,16.75,#00874B
44.75,-98.875,49.125,#008600
44.75,-98.25,14.0,#008750
44.75,-97.875,-9.625,#008878
44.75,-96.75,26.25,#00863A
44.75,-96.75,56.0,#008600
44.75,-96.375,39.625,#00861D
44.75,-94.5,17.375,#00864A
44.75,-94.0,45.875,#008507
44.75,-93.5,12.25,#008653
44.75,-93.25,-2.75,#00876C
44.75,-93.125,-8.125,#008776
44.75,-92.375,14.625,#00864F
44.75,-92.25,52.375,#008500
44.75,-91.5,36.875,#008524
44.75,-90.25,8.0,#00865A
44.75,-88.625,-1.625,#00866B
44.75,-88.125,15.5,#00854D
44.75,-85.875,29.875,#008433
44.75,-85.5,8.375,#00855A
44.75,-85.125,39.875,#00841D
44.75,-84.875,26.125,#00843A
44.75,-84.125,3.875,#008561
44.75,-84.0,-5.75,#008572
44.75,-84.0,-0.75,#008569
44.75,-84.0,35.5,#008428
44.75,-83.875,16.25,#00844C
44.75,-80.5,11.5,#008455
44.75,-80.375,24.25,#00833E
44.75,-78.75,29.0,#008335
44.75,-77.25,2.125,#008465
44.75,-77.0,9.5,#008358
44.75,-76.5,15.25,#00834E
44.75,-73.25,13.25,#008252
44.75,-73.125,31.75,#008230
44.75,-71.75,28.375,#008137
44.75,-71.625,-3.625,#00836E
44.75,-69.75,-5.375,#008271
44.75,-68.0,-17.0,#008385
44.75,-67.75,6.25,#00815E
44.75,-66.125,30.75,#008032
44.75,-66.0,23.75,#00803F
44.75,-65.25,65.375,#007F00
44.75,-64.375,45.375,#007F0D
44.75,-63.375,41.0,#007F1B
44.75,-63.125,-9.875,#008179
44.75,-61.5,3.5,#008062
44.75,-60.0,38.25,#007F23
44.75,-59.5,9.875,#007F58
44.75,-59.0,13.125,#007F52
44.75,-58.875,34.75,#007E2A
44.75,-58.5,27.375,#007E39
44.75,-58.5,43.625,#007E14
44.75,-58.0,-0.125,#007F69
44.75,-54.25,37.25,#007D25
44.75,-53.75,7.125,#007E5D
44.75,-53.5,26.625,#007D3B
44.75,-53.375,10.25,#007E57
44.75,-52.125,13.375,#007D52
44.75,-51.5,-2.125,#007E6C
44.75,-51.25,27.75,#007C39
44.75,-48.625,36.375,#007C28
44.75,-48.5,25.5,#007C3D
44.75,-47.75,15.625,#007C4E
44.75,-46.875,30.0,#007B35
44.75,-45.875,5.75,#007C5F
44.75,-45.875,8.75,#007C5A
44.75,-44.75,1.625,#007C66
44.75,-44.0,49.25,#297A00
44.75,-43.875,18.0,#007B4A
44.75,-43.75,9.75,#007B58
44.75,-41.875,8.0,#007A5B
44.75,-40.75,13.625,#007A52
44.75,-39.75,8.875,#007A5A
44.75,-37.875,12.875,#0B7953
44.75,-36.25,11.0,#127856
44.75,-35.0,-2.25,#00796D
44.75,-34.5,6.75,#0F785E
44.75,-32.125,47.625,#487609
44.75,-31.625,-2.0,#00786C
44.75,-31.5,-4.25,#007870
44.75,-31.5,11.25,#2C7756
44.75,-30.25,30.0,#447635
44.75,-30.0,-7.25,#007775
44.75,-30.0,22.5,#3E7643
44.75,-29.5,14.75,#377650
44.75,-28.25,-8.0,#007776
44.75,-28.125,-6.125,#047773
44.75,-28.125,27.875,#477539
44.75,-28.125,30.125,#487535
44.75,-27.625,-0.375,#23766A
44.75,-26.625,-21.0,#00778C
44.75,-26.375,13.625,#3F7552
44.75,-25.0,-21.875,#00778D
44.75,-24.875,-7.75,#1A7576
44.75,-24.875,-5.625,#227572
44.75,-24.5,7.75,#3D745C
44.75,-23.375,-6.5,#277574
44.75,-23.25,4.5,#3C7462
44.75,-23.0,-1.25,#34746B
44.75,-23.0,6.375,#3F745F
44.75,-23.0,14.75,#487451
44.75,-22.375,-11.5,#1B757C
44.75,-21.875,-20.75,#00758C
44.75,-21.75,7.375,#44735D
44.75,-21.625,-23.25,#007590
44.75,-21.5,-62.875,#007AD3
44.75,-20.875,-12.25,#21747E
44.75,-20.25,-29.0,#00759A
44.75,-20.125,-4.75,#377371
44.75,-20.125,-3.0,#3A736E
44.75,-20.0,-48.125,#0077BA
44.75,-19.5,-13.0,#26747F
44.75,-19.5,48.0,#60710A
44.75,-19.375,-35.5,#0076A4
44.75,-19.125,-7.25,#367375
44.75,-18.5,-30.0,#00759B
44.75,-18.375,11.75,#507256
44.75,-18.25,-24.5,#007492
44.75,-18.25,-9.625,#347379
44.75,-17.625,20.5,#587147
44.75,-17.5,-4.5,#3F7271
44.75,-17.5,72.5,#687000
44.75,-17.375,2.125,#497266
44.75,-17.25,-27.75,#007497
44.75,-17.125,10.25,#517158
44.75,-16.875,11.875,#537156
44.75,-16.75,-25.375,#007493
44.75,-16.5,-7.125,#3E7275
44.75,-16.25,3.0,#4C7164
44.75,-15.875,-11.0,#39727C
44.75,-15.875,9.0,#53715A
44.75,-15.875,20.0,#5B7048
44.75,-15.0,2.0,#4E7166
44.75,-14.0,-13.5,#3A7180
44.75,-13.875,1.125,#507068
44.75,-13.75,29.25,#646F38
44.75,-13.125,-20.125,#2D728B
44.75,-12.875,-18.125,#337187
44.75,-12.875,36.75,#686F29
44.75,-12.75,0.375,#517069
44.75,-12.375,3.0,#557065
44.75,-11.625,-0.5,#53706A
44.75,-11.125,24.875,#666E40
44.75,-11.125,36.5,#6B6E2A
44.75,-10.75,-9.625,#4A7079
44.75,-10.625,-22.0,#32718E
44.75,-10.375,1.25,#576F67
44.75,-10.25,45.25,#6E6D15
44.75,-9.625,-7.125,#506F75
44.75,-9.125,-14.375,#476F81
44.75,-9.0,26.625,#6A6D3D
44.75,-8.875,5.75,#5E6E60
44.75,-8.75,-30.0,#1E719B
44.75,-8.625,-6.25,#536F74
44.75,-8.125,-15.0,#486F82
44.75,-8.0,2.625,#5D6E65
44.75,-7.625,-4.125,#586E70
44.75,-7.0,-14.25,#4C6E81
44.75,-6.75,-6.0,#576E74
44.75,-6.75,45.375,#746B16
44.75,-6.375,20.0,#6C6C48
44.75,-6.125,-29.125,#2F6F9A
44.75,-5.875,-2.75,#5C6D6E
44.75,-5.75,-19.5,#476E8A
44.75,-5.375,-14.0,#516E81
44.75,-5.375,-3.75,#5D6D70
44.75,-5.375,-0.375,#606D6A
44.75,-5.125,-8.5,#586D78
44.75,-5.125,-7.0,#5A6D75
44.75,-5.0,-21.125,#466E8D
44.75,-4.5,17.125,#6D6B4D
44.75,-4.375,-9.125,#596D79
