id,L,a,b,hex_srgb,in_srgb
255694,61.0,36.0,62.0,#E1771D,1
255695,61.0,36.0,64.0,#E17716,1
255696,61.0,36.0,66.0,#E2770D,1
255697,61.0,36.0,68.0,#E27702,1
255698,61.0,36.0,70.0,#E27700,0
255699,61.0,36.0,72.0,#E27700,0
255700,61.0,36.0,74.0,#E27700,0
255701,61.0,36.0,76.0,#E37600,0
255702,61.0,36.0,78.0,#E37600,0
255703,61.0,36.0,80.0,#E37600,0
255704,61.0,36.0,82.0,#E37600,0
255705,61.0,36.0,84.0,#E37600,0
255706,61.0,36.0,86.0,#E37600,0
255707,61.0,36.0,88.0,#E37600,0
255708,61.0,36.0,90.0,#E47600,0
255709,61.0,36.0,92.0,#E47600,0
255710,61.0,36.0,94.0,#E47600,0
255711,61.0,36.0,96.0,#E47600,0
255712,61.0,36.0,100.0,#E47600,0
255713,61.0,36.0,104.0,#E47600,0
255714,61.0,38.0,-66.0,#8D81FF,0
255715,61.0,38.0,-64.0,#9081FF,0
255716,61.0,38.0,-62.0,#9480FF,0
255717,61.0,38.0,-60.0,#9780FE,1
255718,61.0,38.0,-58.0,#9B80FB,1
255719,61.0,38.0,-56.0,#9E7FF7,1
255720,61.0,38.0,-54.0,#A17FF3,1
255721,61.0,38.0,-52.0,#A47FF0,1
255722,61.0,38.0,-50.0,#A67EEC,1
255723,61.0,38.0,-48.0,#A97EE9,1
255724,61.0,38.0,-46.0,#AB7EE5,1
255725,61.0,38.0,-44.0,#AE7EE1,1
255726,61.0,38.0,-42.0,#B07DDE,1
255727,61.0,38.0,-40.0,#B27DDA,1
255728,61.0,38.0,-38.0,#B57DD7,1
255729,61.0,38.0,-36.0,#B77CD3,1
255730,61.0,38.0,-34.0,#B97CD0,1
255731,61.0,38.0,-32.0,#BB7CCC,1
255732,61.0,38.0,-30.0,#BC7CC9,1
255733,61.0,38.0,-28.0,#BE7BC5,1
255734,61.0,38.0,-26.0,#C07BC2,1
255735,61.0,38.0,-24.0,#C17BBE,1
255736,61.0,38.0,-22.0,#C37BBB,1
255737,61.0,38.0,-20.0,#C57AB7,1
255738,61.0,38.0,-18.0,#C67AB4,1
255739,61.0,38.0,-16.0,#C77AB0,1
255740,61.0,38.0,-14.0,#C97AAD,1
255741,61.0,38.0,-12.0,#CA79A9,1
255742,61.0,38.0,-10.0,#CB79A6,1
255743,61.0,38.0,-8.0,#CD79A2,1
255744,61.0,38.0,-6.0,#CE799F,1
255745,61.0,38.0,-4.0,#CF799B,1
255746,61.0,38.0,-2.0,#D07998,1
255747,61.0,38.0,0.0,#D17895,1
255748,61.0,38.0,2.0,#D27891,1
255749,61.0,38.0,4.0,#D3788E,1
255750,61.0,38.0,6.0,#D4788A,1
255751,61.0,38.0,8.0,#D57887,1
255752,61.0,38.0,10.0,#D67883,1
255753,61.0,38.0,12.0,#D77780,1
255754,61.0,38.0,14.0,#D8777C,1
255755,61.0,38.0,16.0,#D87779,1
255756,61.0,38.0,18.0,#D97775,1
255757,61.0,38.0,20.0,#DA7772,1
255758,61.0,38.0,22.0,#DB776E,1
255759,61.0,38.0,24.0,#DB776B,1
255760,61.0,38.0,26.0,#DC7667,1
255761,61.0,38.0,28.0,#DD7664,1
255762,61.0,38.0,30.0,#DD7660,1
255763,61.0,38.0,32.0,#DE765D,1
255764,61.0,38.0,34.0,#DE7659,1
255765,61.0,38.0,36.0,#DF7656,1
255766,61.0,38.0,38.0,#DF7652,1
255767,61.0,38.0,40.0,#E0764E,1
255768,61.0,38.0,42.0,#E0764A,1
255769,61.0,38.0,44.0,#E17647,1
255770,61.0,38.0,46.0,#E17543,1
255771,61.0,38.0,48.0,#E1753F,1
255772,61.0,38.0,50.0,#E2753B,1
255773,61.0,38.0,52.0,#E27536,1
255774,61.0,38.0,54.0,#E27532,1
255775,61.0,38.0,56.0,#E3752E,1
255776,61.0,38.0,58.0,#E37529,1
255777,61.0,38.0,60.0,#E37523,1
255778,61.0,38.0,62.0,#E4751E,1
255779,61.0,38.0,64.0,#E47517,1
255780,61.0,38.0,66.0,#E4750E,1
255781,61.0,38.0,68.0,#E47503,1
255782,61.0,38.0,70.0,#E57500,0
255783,61.0,38.0,72.0,#E57500,0
255784,61.0,38.0,74.0,#E57500,0
255785,61.0,38.0,76.0,#E57500,0
255786,61.0,38.0,78.0,#E57500,0
255787,61.0,38.0,80.0,#E67500,0
255788,61.0,38.0,82.0,#E67500,0
255789,61.0,38.0,84.0,#E67500,0
255790,61.0,38.0,86.0,#E67500,0
255791,61.0,38.0,88.0,#E67400,0
255792,61.0,38.0,90.0,#E67400,0
255793,61.0,38.0,92.0,#E67400,0
255794,61.0,38.0,94.0,#E67400,0
255795,61.0,38.0,96.0,#E67400,0
255796,61.0,38.0,98.0,#E67400,0
255797,61.0,38.0,102.0,#E77400,0
255798,61.0,40.0,-66.0,#917FFF,0
255799,61.0,40.0,-64.0,#957FFF,0
255800,61.0,40.0,-62.0,#997FFF,0
255801,61.0,40.0,-60.0,#9C7EFE,1
255802,61.0,40.0,-58.0,#9F7EFB,1
255803,61.0,40.0,-56.0,#A27EF7,1
255804,61.0,40.0,-54.0,#A57DF3,1
255805,61.0,40.0,-52.0,#A87DF0,1
255806,61.0,40.0,-50.0,#AA7DEC,1
255807,61.0,40.0,-48.0,#AD7CE9,1
255808,61.0,40.0,-46.0,#AF7CE5,1
255809,61.0,40.0,-44.0,#B27CE2,1
255810,61.0,40.0,-42.0,#B47BDE,1
255811,61.0,40.0,-40.0,#B67BDA,1
255812,61.0,40.0,-38.0,#B87BD7,1
255813,61.0,40.0,-36.0,#BA7BD3,1
255814,61.0,40.0,-34.0,#BC7AD0,1
255815,61.0,40.0,-32.0,#BE7ACC,1
255816,61.0,40.0,-30.0,#C07AC9,1
255817,61.0,40.0,-28.0,#C17AC5,1
255818,61.0,40.0,-26.0,#C379C2,1
255819,61.0,40.0,-24.0,#C579BE,1
255820,61.0,40.0,-22.0,#C679BB,1
255821,61.0,40.0,-20.0,#C879B7,1
255822,61.0,40.0,-18.0,#C978B4,1
255823,61.0,40.0,-16.0,#CB78B0,1
255824,61.0,40.0,-14.0,#CC78AD,1
255825,61.0,40.0,-12.0,#CD78A9,1
255826,61.0,40.0,-10.0,#CE77A6,1
255827,61.0,40.0,-8.0,#D077A2,1
255828,61.0,40.0,-6.0,#D1779F,1
255829,61.0,40.0,-4.0,#D2779C,1
255830,61.0,40.0,-2.0,#D37798,1
255831,61.0,40.0,0.0,#D47795,1
255832,61.0,40.0,2.0,#D57691,1
255833,61.0,40.0,4.0,#D6768E,1
255834,61.0,40.0,6.0,#D7768A,1
255835,61.0,40.0,8.0,#D87687,1
255836,61.0,40.0,10.0,#D97683,1
255837,61.0,40.0,12.0,#DA7680,1
255838,61.0,40.0,14.0,#DA757C,1
255839,61.0,40.0,16.0,#DB7579,1
255840,61.0,40.0,18.0,#DC7576,1
255841,61.0,40.0,20.0,#DD7572,1
255842,61.0,40.0,22.0,#DD756F,1
255843,61.0,40.0,24.0,#DE756B,1
255844,61.0,40.0,26.0,#DF7568,1
255845,61.0,40.0,28.0,#DF7464,1
255846,61.0,40.0,30.0,#E07460,1
255847,61.0,40.0,32.0,#E0745D,1
255848,61.0,40.0,34.0,#E17459,1
255849,61.0,40.0,36.0,#E17456,1
255850,61.0,40.0,38.0,#E27452,1
255851,61.0,40.0,40.0,#E2744E,1
255852,61.0,40.0,42.0,#E3744B,1
255853,61.0,40.0,44.0,#E37447,1
255854,61.0,40.0,46.0,#E47443,1
255855,61.0,40.0,48.0,#E4743F,1
255856,61.0,40.0,50.0,#E4733B,1
255857,61.0,40.0,52.0,#E57337,1
255858,61.0,40.0,54.0,#E57332,1
255859,61.0,40.0,56.0,#E5732E,1
255860,61.0,40.0,58.0,#E67329,1
255861,61.0,40.0,60.0,#E67324,1
255862,61.0,40.0,62.0,#E6731E,1
255863,61.0,40.0,64.0,#E77318,1
255864,61.0,40.0,66.0,#E7730F,1
255865,61.0,40.0,68.0,#E77304,1
255866,61.0,40.0,70.0,#E77300,0
255867,61.0,40.0,72.0,#E77300,0
255868,61.0,40.0,74.0,#E87300,0
255869,61.0,40.0,76.0,#E87300,0
255870,61.0,40.0,78.0,#E87300,0
255871,61.0,40.0,80.0,#E87300,0
255872,61.0,40.0,82.0,#E87300,0
255873,61.0,40.0,84.0,#E87300,0
255874,61.0,40.0,86.0,#E87300,0
255875,61.0,40.0,88.0,#E97300,0
255876,61.0,40.0,90.0,#E97300,0
255877,61.0,40.0,92.0,#E97300,0
255878,61.0,40.0,94.0,#E97300,0
255879,61.0,40.0,96.0,#E97300,0
255880,61.0,40.0,98.0,#E97200,0
255881,61.0,40.0,100.0,#E97200,0
255882,61.0,40.0,104.0,#E97200,0
255883,61.0,42.0,-66.0,#967EFF,0
255884,61.0,42.0,-64.0,#9A7DFF,0
255885,61.0,42.0,-62.0,#9D7DFF,0
255886,61.0,42.0,-60.0,#A07DFE,1
255887,61.0,42.0,-58.0,#A37CFB,1
255888,61.0,42.0,-56.0,#A67CF7,1
255889,61.0,42.0,-54.0,#A97CF3,1
255890,61.0,42.0,-52.0,#AC7BF0,1
255891,61.0,42.0,-50.0,#AE7BEC,1
255892,61.0,42.0,-48.0,#B17BE9,1
255893,61.0,42.0,-46.0,#B37AE5,1
255894,61.0,42.0,-44.0,#B57AE2,1
255895,61.0,42.0,-42.0,#B77ADE,1
255896,61.0,42.0,-40.0,#BA79DA,1
255897,61.0,42.0,-38.0,#BC79D7,1
255898,61.0,42.0,-36.0,#BE79D3,1
255899,61.0,42.0,-34.0,#BF79D0,1
255900,61.0,42.0,-32.0,#C178CC,1
255901,61.0,42.0,-30.0,#C378C9,1
255902,61.0,42.0,-28.0,#C578C5,1
255903,61.0,42.0,-26.0,#C677C2,1
255904,61.0,42.0,-24.0,#C877BE,1
255905,61.0,42.0,-22.0,#C977BB,1
255906,61.0,42.0,-20.0,#CB77B7,1
255907,61.0,42.0,-18.0,#CC77B4,1
255908,61.0,42.0,-16.0,#CE76B0,1
255909,61.0,42.0,-14.0,#CF76AD,1
255910,61.0,42.0,-12.0,#D076A9,1
255911,61.0,42.0,-10.0,#D176A6,1
255912,61.0,42.0,-8.0,#D375A2,1
255913,61.0,42.0,-6.0,#D4759F,1
255914,61.0,42.0,-4.0,#D5759C,1
255915,61.0,42.0,-2.0,#D67598,1
255916,61.0,42.0,0.0,#D77595,1
255917,61.0,42.0,2.0,#D87491,1
255918,61.0,42.0,4.0,#D9748E,1
255919,61.0,42.0,6.0,#DA748A,1
255920,61.0,42.0,8.0,#DB7487,1
255921,61.0,42.0,10.0,#DC7483,1
255922,61.0,42.0,12.0,#DC7480,1
255923,61.0,42.0,14.0,#DD737D,1
255924,61.0,42.0,16.0,#DE7379,1
255925,61.0,42.0,18.0,#DF7376,1
255926,61.0,42.0,20.0,#DF7372,1
255927,61.0,42.0,22.0,#E0736F,1
255928,61.0,42.0,24.0,#E1736B,1
255929,61.0,42.0,26.0,#E17368,1
255930,61.0,42.0,28.0,#E27364,1
255931,61.0,42.0,30.0,#E37261,1
255932,61.0,42.0,32.0,#E3725D,1
255933,61.0,42.0,34.0,#E47259,1
255934,61.0,42.0,36.0,#E47256,1
255935,61.0,42.0,38.0,#E57252,1
255936,61.0,42.0,40.0,#E5724F,1
255937,61.0,42.0,42.0,#E6724B,1
255938,61.0,42.0,44.0,#E67247,1
255939,61.0,42.0,46.0,#E67243,1
255940,61.0,42.0,48.0,#E7723F,1
255941,61.0,42.0,50.0,#E7713B,1
255942,61.0,42.0,52.0,#E77137,1
255943,61.0,42.0,54.0,#E87133,1
255944,61.0,42.0,56.0,#E8712E,1
255945,61.0,42.0,58.0,#E87129,1
255946,61.0,42.0,60.0,#E97124,1
255947,61.0,42.0,62.0,#E9711F,1
255948,61.0,42.0,64.0,#E97118,1
255949,61.0,42.0,66.0,#E97110,1
255950,61.0,42.0,68.0,#EA7105,1
255951,61.0,42.0,70.0,#EA7100,0
255952,61.0,42.0,72.0,#EA7100,0
255953,61.0,42.0,74.0,#EA7100,0
255954,61.0,42.0,76.0,#EA7100,0
255955,61.0,42.0,78.0,#EB7100,0
255956,61.0,42.0,80.0,#EB7100,0
255957,61.0,42.0,82.0,#EB7100,0
255958,61.0,42.0,84.0,#EB7100,0
255959,61.0,42.0,86.0,#EB7100,0
255960,61.0,42.0,88.0,#EB7100,0
255961,61.0,42.0,90.0,#EB7100,0
255962,61.0,42.0,92.0,#EB7100,0
255963,61.0,42.0,94.0,#EB7100,0
255964,61.0,42.0,96.0,#EC7100,0
255965,61.0,42.0,98.0,#EC7100,0
255966,61.0,42.0,100.0,#EC7100,0
255967,61.0,42.0,104.0,#EC7000,0
255968,61.0,44.0,-66.0,#9B7CFF,0
255969,61.0,44.0,-64.0,#9E7CFF,0
255970,61.0,44.0,-62.0,#A17BFF,0
255971,61.0,44.0,-60.0,#A47BFE,1
255972,61.0,44.0,-58.0,#A77BFB,1
255973,61.0,44.0,-56.0,#AA7AF7,1
255974,61.0,44.0,-54.0,#AD7AF3,1
255975,61.0,44.0,-52.0,#AF7AF0,1
255976,61.0,44.0,-50.0,#B279EC,1
255977,61.0,44.0,-48.0,#B479E9,1
255978,61.0,44.0,-46.0,#B779E5,1
255979,61.0,44.0,-44.0,#B978E2,1
255980,61.0,44.0,-42.0,#BB78DE,1
255981,61.0,44.0,-40.0,#BD78DA,1
255982,61.0,44.0,-38.0,#BF77D7,1
255983,61.0,44.0,-36.0,#C177D3,1
255984,61.0,44.0,-34.0,#C377D0,1
255985,61.0,44.0,-32.0,#C576CC,1
255986,61.0,44.0,-30.0,#C676C9,1
255987,61.0,44.0,-28.0,#C876C5,1
255988,61.0,44.0,-26.0,#CA76C2,1
255989,61.0,44.0,-24.0,#CB75BE,1
255990,61.0,44.0,-22.0,#CD75BB,1
255991,61.0,44.0,-20.0,#CE75B7,1
255992,61.0,44.0,-18.0,#CF75B4,1
255993,61.0,44.0,-16.0,#D174B0,1
255994,61.0,44.0,-14.0,#D274AD,1
255995,61.0,44.0,-12.0,#D374A9,1
255996,61.0,44.0,-10.0,#D474A6,1
255997,61.0,44.0,-8.0,#D673A3,1
255998,61.0,44.0,-6.0,#D7739F,1
255999,61.0,44.0,-4.0,#D8739C,1
256000,61.0,44.0,-2.0,#D97398,1
256001,61.0,44.0,0.0,#DA7395,1
256002,61.0,44.0,2.0,#DB7391,1
256003,61.0,44.0,4.0,#DC728E,1
256004,61.0,44.0,6.0,#DD728A,1
256005,61.0,44.0,8.0,#DE7287,1
256006,61.0,44.0,10.0,#DE7284,1
256007,61.0,44.0,12.0,#DF7280,1
256008,61.0,44.0,14.0,#E0727D,1
256009,61.0,44.0,16.0,#E17179,1
256010,61.0,44.0,18.0,#E17176,1
256011,61.0,44.0,20.0,#E27172,1
256012,61.0,44.0,22.0,#E3716F,1
256013,61.0,44.0,24.0,#E3716B,1
256014,61.0,44.0,26.0,#E47168,1
256015,61.0,44.0,28.0,#E57164,1
256016,61.0,44.0,30.0,#E57061,1
256017,61.0,44.0,32.0,#E6705D,1
256018,61.0,44.0,34.0,#E6705A,1
256019,61.0,44.0,36.0,#E77056,1
256020,61.0,44.0,38.0,#E77052,1
256021,61.0,44.0,40.0,#E8704F,1
256022,61.0,44.0,42.0,#E8704B,1
256023,61.0,44.0,44.0,#E97047,1
256024,61.0,44.0,46.0,#E97043,1
256025,61.0,44.0,48.0,#E9703F,1
256026,61.0,44.0,50.0,#EA6F3B,1
256027,61.0,44.0,52.0,#EA6F37,1
256028,61.0,44.0,54.0,#EA6F33,1
256029,61.0,44.0,56.0,#EB6F2F,1
256030,61.0,44.0,58.0,#EB6F2A,1
256031,61.0,44.0,60.0,#EB6F25,1
256032,61.0,44.0,62.0,#EC6F1F,1
256033,61.0,44.0,64.0,#EC6F19,1
256034,61.0,44.0,66.0,#EC6F11,1
256035,61.0,44.0,68.0,#EC6F06,1
256036,61.0,44.0,70.0,#EC6F00,0
256037,61.0,44.0,72.0,#ED6F00,0
256038,61.0,44.0,74.0,#ED6F00,0
256039,61.0,44.0,76.0,#ED6F00,0
256040,61.0,44.0,78.0,#ED6F00,0
256041,61.0,44.0,80.0,#ED6F00,0
256042,61.0,44.0,82.0,#ED6F00,0
256043,61.0,44.0,84.0,#EE6F00,0
256044,61.0,44.0,86.0,#EE6F00,0
256045,61.0,44.0,88.0,#EE6F00,0
256046,61.0,44.0,90.0,#EE6F00,0
256047,61.0,44.0,92.0,#EE6F00,0
256048,61.0,44.0,94.0,#EE6F00,0
256049,61.0,44.0,96.0,#EE6F00,0
256050,61.0,44.0,98.0,#EE6F00,0
256051,61.0,44.0,100.0,#EE6E00,0
256052,61.0,44.0,102.0,#EE6E00,0
256053,61.0,46.0,-66.0,#9F7AFF,0
256054,61.0,46.0,-64.0,#A27AFF,0
256055,61.0,46.0,-62.0,#A679FF,0
256056,61.0,46.0,-60.0,#A879FE,1
256057,61.0,46.0,-58.0,#AB79FB,1
256058,61.0,46.0,-56.0,#AE78F7,1
256059,61.0,46.0,-54.0,#B178F4,1
256060,61.0,46.0,-52.0,#B378F0,1
256061,61.0,46.0,-50.0,#B677EC,1
256062,61.0,46.0,-48.0,#B877E9,1
256063,61.0,46.0,-46.0,#BA77E5,1
256064,61.0,46.0,-44.0,#BC76E2,1
256065,61.0,46.0,-42.0,#BF76DE,1
256066,61.0,46.0,-40.0,#C176DB,1
256067,61.0,46.0,-38.0,#C275D7,1
256068,61.0,46.0,-36.0,#C475D3,1
256069,61.0,46.0,-34.0,#C675D0,1
256070,61.0,46.0,-32.0,#C874CC,1
256071,61.0,46.0,-30.0,#CA74C9,1
256072,61.0,46.0,-28.0,#CB74C5,1
256073,61.0,46.0,-26.0,#CD74C2,1
256074,61.0,46.0,-24.0,#CE73BE,1
256075,61.0,46.0,-22.0,#D073BB,1
256076,61.0,46.0,-20.0,#D173B7,1
256077,61.0,46.0,-18.0,#D273B4,1
256078,61.0,46.0,-16.0,#D472B0,1
256079,61.0,46.0,-14.0,#D572AD,1
256080,61.0,46.0,-12.0,#D672AA,1
256081,61.0,46.0,-10.0,#D772A6,1
256082,61.0,46.0,-8.0,#D972A3,1
256083,61.0,46.0,-6.0,#DA719F,1
256084,61.0,46.0,-4.0,#DB719C,1
256085,61.0,46.0,-2.0,#DC7198,1
256086,61.0,46.0,0.0,#DD7195,1
256087,61.0,46.0,2.0,#DE7191,1
256088,61.0,46.0,4.0,#DF708E,1
256089,61.0,46.0,6.0,#E0708B,1
256090,61.0,46.0,8.0,#E07087,1
256091,61.0,46.0,10.0,#E17084,1
256092,61.0,46.0,12.0,#E27080,1
256093,61.0,46.0,14.0,#E36F7D,1
256094,61.0,46.0,16.0,#E46F79,1
256095,61.0,46.0,18.0,#E46F76,1
256096,61.0,46.0,20.0,#E56F72,1
256097,61.0,46.0,22.0,#E66F6F,1
256098,61.0,46.0,24.0,#E66F6B,1
256099,61.0,46.0,26.0,#E76F68,1
256100,61.0,46.0,28.0,#E76F64,1
256101,61.0,46.0,30.0,#E86E61,1
256102,61.0,46.0,32.0,#E86E5D,1
256103,61.0,46.0,34.0,#E96E5A,1
256104,61.0,46.0,36.0,#E96E56,1
256105,61.0,46.0,38.0,#EA6E53,1
256106,61.0,46.0,40.0,#EA6E4F,1
256107,61.0,46.0,42.0,#EB6E4B,1
256108,61.0,46.0,44.0,#EB6E47,1
256109,61.0,46.0,46.0,#EC6E44,1
256110,61.0,46.0,48.0,#EC6D40,1
256111,61.0,46.0,50.0,#EC6D3C,1
256112,61.0,46.0,52.0,#ED6D38,1
256113,61.0,46.0,54.0,#ED6D33,1
256114,61.0,46.0,56.0,#ED6D2F,1
256115,61.0,46.0,58.0,#EE6D2A,1
256116,61.0,46.0,60.0,#EE6D25,1
256117,61.0,46.0,62.0,#EE6D20,1
256118,61.0,46.0,64.0,#EE6D19,1
256119,61.0,46.0,66.0,#EF6D12,1
256120,61.0,46.0,68.0,#EF6D07,1
256121,61.0,46.0,70.0,#EF6D00,0
256122,61.0,46.0,72.0,#EF6D00,0
256123,61.0,46.0,74.0,#EF6D00,0
256124,61.0,46.0,76.0,#F06D00,0
256125,61.0,46.0,78.0,#F06D00,0
256126,61.0,46.0,80.0,#F06D00,0
256127,61.0,46.0,82.0,#F06D00,0
256128,61.0,46.0,84.0,#F06D00,0
256129,61.0,46.0,86.0,#F06D00,0
256130,61.0,46.0,88.0,#F06D00,0
256131,61.0,46.0,90.0,#F06C00,0
256132,61.0,46.0,92.0,#F16C00,0
256133,61.0,46.0,94.0,#F16C00,0
256134,61.0,46.0,96.0,#F16C00,0
256135,61.0,46.0,98.0,#F16C00,0
256136,61.0,46.0,100.0,#F16C00,0
256137,61.0,46.0,102.0,#F16C00,0
256138,61.0,46.0,104.0,#F16C00,0
256139,61.0,48.0,-66.0,#A378FF,0
256140,61.0,48.0,-64.0,#A778FF,0
256141,61.0,48.0,-62.0,#AA78FF,0
256142,61.0,48.0,-60.0,#AD77FE,1
256143,61.0,48.0,-58.0,#AF77FB,1
256144,61.0,48.0,-56.0,#B276F7,1
256145,61.0,48.0,-54.0,#B576F4,1
256146,61.0,48.0,-52.0,#B776F0,1
256147,61.0,48.0,-50.0,#B975EC,1
256148,61.0,48.0,-48.0,#BC75E9,1
256149,61.0,48.0,-46.0,#BE75E5,1
256150,61.0,48.0,-44.0,#C074E2,1
256151,61.0,48.0,-42.0,#C274DE,1
256152,61.0,48.0,-40.0,#C474DB,1
256153,61.0,48.0,-38.0,#C673D7,1
256154,61.0,48.0,-36.0,#C873D4,1
256155,61.0,48.0,-34.0,#C973D0,1
256156,61.0,48.0,-32.0,#CB73CC,1
256157,61.0,48.0,-30.0,#CD72C9,1
256158,61.0,48.0,-28.0,#CE72C5,1
256159,61.0,48.0,-26.0,#D072C2,1
256160,61.0,48.0,-24.0,#D171BE,1
256161,61.0,48.0,-22.0,#D371BB,1
256162,61.0,48.0,-20.0,#D471B8,1
256163,61.0,48.0,-18.0,#D571B4,1
256164,61.0,48.0,-16.0,#D770B1,1
256165,61.0,48.0,-14.0,#D870AD,1
256166,61.0,48.0,-12.0,#D970AA,1
256167,61.0,48.0,-10.0,#DA70A6,1
256168,61.0,48.0,-8.0,#DC6FA3,1
256169,61.0,48.0,-6.0,#DD6F9F,1
256170,61.0,48.0,-4.0,#DE6F9C,1
256171,61.0,48.0,-2.0,#DF6F98,1
256172,61.0,48.0,0.0,#E06F95,1
256173,61.0,48.0,2.0,#E16E91,1
256174,61.0,48.0,4.0,#E16E8E,1
256175,61.0,48.0,6.0,#E26E8B,1
256176,61.0,48.0,8.0,#E36E87,1
256177,61.0,48.0,10.0,#E46E84,1
256178,61.0,48.0,12.0,#E56E80,1
256179,61.0,48.0,14.0,#E66D7D,1
256180,61.0,48.0,16.0,#E66D79,1
256181,61.0,48.0,18.0,#E76D76,1
256182,61.0,48.0,20.0,#E86D72,1
256183,61.0,48.0,22.0,#E86D6F,1
256184,61.0,48.0,24.0,#E96D6C,1
256185,61.0,48.0,26.0,#E96D68,1
256186,61.0,48.0,28.0,#EA6C65,1
256187,61.0,48.0,30.0,#EB6C61,1
256188,61.0,48.0,32.0,#EB6C5E,1
256189,61.0,48.0,34.0,#EC6C5A,1
256190,61.0,48.0,36.0,#EC6C56,1
256191,61.0,48.0,38.0,#ED6C53,1
256192,61.0,48.0,40.0,#ED6C4F,1
256193,61.0,48.0,42.0,#ED6C4B,1
256194,61.0,48.0,44.0,#EE6C48,1
256195,61.0,48.0,46.0,#EE6B44,1
256196,61.0,48.0,48.0,#EF6B40,1
256197,61.0,48.0,50.0,#EF6B3C,1
256198,61.0,48.0,52.0,#EF6B38,1
256199,61.0,48.0,54.0,#F06B34,1
256200,61.0,48.0,56.0,#F06B2F,1
256201,61.0,48.0,58.0,#F06B2A,1
256202,61.0,48.0,60.0,#F06B26,1
256203,61.0,48.0,62.0,#F16B20,1
256204,61.0,48.0,64.0,#F16B1A,1
256205,61.0,48.0,66.0,#F16B13,1
256206,61.0,48.0,68.0,#F16B09,1
256207,61.0,48.0,70.0,#F26B00,0
256208,61.0,48.0,72.0,#F26B00,0
256209,61.0,48.0,74.0,#F26B00,0
256210,61.0,48.0,76.0,#F26B00,0
256211,61.0,48.0,78.0,#F26A00,0
256212,61.0,48.0,80.0,#F26A00,0
256213,61.0,48.0,82.0,#F36A00,0
256214,61.0,48.0,84.0,#F36A00,0
256215,61.0,48.0,86.0,#F36A00,0
256216,61.0,48.0,88.0,#F36A00,0
256217,61.0,48.0,90.0,#F36A00,0
256218,61.0,48.0,92.0,#F36A00,0
256219,61.0,48.0,94.0,#F36A00,0
256220,61.0,48.0,96.0,#F36A00,0
256221,61.0,48.0,98.0,#F36A00,0
256222,61.0,48.0,100.0,#F36A00,0
256223,61.0,48.0,102.0,#F36A00,0
256224,61.0,48.0,104.0,#F46A00,0
256225,61.0,50.0,-66.0,#A876FF,0
256226,61.0,50.0,-64.0,#AB76FF,0
256227,61.0,50.0,-62.0,#AE76FF,0
256228,61.0,50.0,-60.0,#B075FE,1
256229,61.0,50.0,-58.0,#B375FB,1
256230,61.0,50.0,-56.0,#B674F7,1
256231,61.0,50.0,-54.0,#B874F4,1
256232,61.0,50.0,-52.0,#BB74F0,1
256233,61.0,50.0,-50.0,#BD73EC,1
256234,61.0,50.0,-48.0,#BF73E9,1
256235,61.0,50.0,-46.0,#C173E5,1
256236,61.0,50.0,-44.0,#C372E2,1
256237,61.0,50.0,-42.0,#C572DE,1
256238,61.0,50.0,-40.0,#C772DB,1
256239,61.0,50.0,-38.0,#C971D7,1
256240,61.0,50.0,-36.0,#CB71D4,1
256241,61.0,50.0,-34.0,#CD71D0,1
256242,61.0,50.0,-32.0,#CE70CD,1
256243,61.0,50.0,-30.0,#D070C9,1
256244,61.0,50.0,-28.0,#D170C6,1
256245,61.0,50.0,-26.0,#D370C2,1
256246,61.0,50.0,-24.0,#D46FBF,1
256247,61.0,50.0,-22.0,#D66FBB,1
256248,61.0,50.0,-20.0,#D76FB8,1
256249,61.0,50.0,-18.0,#D96FB4,1
256250,61.0,50.0,-16.0,#DA6EB1,1
256251,61.0,50.0,-14.0,#DB6EAD,1
256252,61.0,50.0,-12.0,#DC6EAA,1
256253,61.0,50.0,-10.0,#DD6EA6,1
256254,61.0,50.0,-8.0,#DE6DA3,1
256255,61.0,50.0,-6.0,#DF6D9F,1
256256,61.0,50.0,-4.0,#E16D9C,1
256257,61.0,50.0,-2.0,#E26D98,1
256258,61.0,50.0,0.0,#E26C95,1
256259,61.0,50.0,2.0,#E36C92,1
256260,61.0,50.0,4.0,#E46C8E,1
256261,61.0,50.0,6.0,#E56C8B,1
256262,61.0,50.0,8.0,#E66C87,1
256263,61.0,50.0,10.0,#E76C84,1
256264,61.0,50.0,12.0,#E86B80,1
256265,61.0,50.0,14.0,#E86B7D,1
256266,61.0,50.0,16.0,#E96B7A,1
256267,61.0,50.0,18.0,#EA6B76,1
256268,61.0,50.0,20.0,#EA6B73,1
256269,61.0,50.0,22.0,#EB6B6F,1
256270,61.0,50.0,24.0,#EC6A6C,1
256271,61.0,50.0,26.0,#EC6A68,1
256272,61.0,50.0,28.0,#ED6A65,1
256273,61.0,50.0,30.0,#ED6A61,1
256274,61.0,50.0,32.0,#EE6A5E,1
256275,61.0,50.0,34.0,#EE6A5A,1
256276,61.0,50.0,36.0,#EF6A57,1
256277,61.0,50.0,38.0,#EF6A53,1
256278,61.0,50.0,40.0,#F06A4F,1
256279,61.0,50.0,42.0,#F0694C,1
256280,61.0,50.0,44.0,#F06948,1
256281,61.0,50.0,46.0,#F16944,1
256282,61.0,50.0,48.0,#F16940,1
256283,61.0,50.0,50.0,#F2693C,1
256284,61.0,50.0,52.0,#F26938,1
