id,L,a,b,hex_srgb,in_srgb
148393,55.6875,-37.75,-20.375,#0098A8,0
148394,55.6875,-37.5,-28.0,#0098B5,0
148395,55.6875,-36.875,-31.5,#0098BB,0
148396,55.6875,-36.625,-1.875,#039688,1
148397,55.6875,-36.625,84.375,#659400,0
148398,55.6875,-36.5,55.875,#5F9410,1
148399,55.6875,-36.375,-21.875,#0097AA,0
148400,55.6875,-36.25,16.125,#419568,1
148401,55.6875,-35.75,3.125,#28957F,1
148402,55.6875,-35.75,9.0,#379575,1
148403,55.6875,-34.625,-12.625,#00969A,0
148404,55.6875,-34.5,-0.875,#229586,1
148405,55.6875,-34.125,20.0,#4D9461,1
148406,55.6875,-33.875,4.125,#34957D,1
148407,55.6875,-33.25,-10.875,#009597,0
148408,55.6875,-33.125,8.5,#409476,1
148409,55.6875,-33.0,0.375,#2F9584,1
148410,55.6875,-32.0,-15.0,#00959E,0
148411,55.6875,-32.0,20.5,#539361,1
148412,55.6875,-31.75,6.875,#429479,1
148413,55.6875,-31.375,43.0,#659235,1
148414,55.6875,-31.25,1.375,#399482,1
148415,55.6875,-30.5,-4.75,#2D948D,1
148416,55.6875,-30.375,-2.25,#349488,1
148417,55.6875,-30.125,-32.0,#0096BC,0
148418,55.6875,-30.125,21.25,#59925F,1
148419,55.6875,-30.0,-23.0,#0095AC,0
148420,55.6875,-29.625,-17.5,#0094A3,0
148421,55.6875,-29.25,40.375,#68913B,1
148422,55.6875,-29.0,-3.5,#37938B,1
148423,55.6875,-28.75,-1.125,#3E9387,1
148424,55.6875,-28.75,1.5,#439382,1
148425,55.6875,-28.25,-33.0,#0095BE,0
148426,55.6875,-27.75,-27.0,#0094B3,0
148427,55.6875,-27.5,-36.625,#0095C4,0
148428,55.6875,-27.25,37.875,#6A9140,1
148429,55.6875,-27.125,6.75,#509279,1
148430,55.6875,-27.0,24.25,#62915A,1
148431,55.6875,-26.375,-33.875,#0095BF,0
148432,55.6875,-26.125,-1.125,#479287,1
148433,55.6875,-26.125,21.875,#63915E,1
148434,55.6875,-26.125,29.5,#689051,1
148435,55.6875,-26.125,32.375,#6A904B,1
148436,55.6875,-25.5,-31.25,#0094BB,0
148437,55.6875,-25.375,-12.5,#2F929A,1
148438,55.6875,-25.25,85.25,#7B8F00,0
148439,55.6875,-25.0,-20.125,#0093A7,1
148440,55.6875,-24.75,-4.625,#45928D,1
148441,55.6875,-23.75,-38.5,#0094C8,0
148442,55.6875,-23.5,20.5,#679061,1
148443,55.6875,-23.375,-15.875,#2E92A0,1
148444,55.6875,-23.25,-20.75,#1692A9,1
148445,55.6875,-23.0,-7.0,#479191,1
148446,55.6875,-21.875,-39.5,#0093C9,0
148447,55.6875,-21.75,-21.625,#1F92AA,1
148448,55.6875,-21.625,-5.75,#4D908F,1
148449,55.6875,-21.625,16.625,#688F68,1
148450,55.6875,-21.5,-27.125,#0092B4,0
148451,55.6875,-20.625,0.375,#5A8F84,1
148452,55.6875,-20.375,-43.625,#0093D1,0
148453,55.6875,-20.25,-22.375,#2691AB,1
148454,55.6875,-20.25,-4.625,#53908D,1
148455,55.6875,-19.75,15.75,#6B8E69,1
148456,55.6875,-19.125,6.875,#658E79,1
148457,55.6875,-18.5,-51.25,#0093DE,0
148458,55.6875,-18.5,16.625,#6F8E68,1
148459,55.6875,-18.375,8.125,#688E77,1
148460,55.6875,-18.0,5.5,#668E7B,1
148461,55.6875,-17.625,17.875,#718D66,1
148462,55.6875,-17.0,-65.375,#0094F7,0
148463,55.6875,-17.0,-37.5,#0091C6,0
148464,55.6875,-16.75,15.875,#728D69,1
148465,55.6875,-16.625,-29.375,#1A90B8,1
148466,55.6875,-16.625,-26.875,#2990B3,1
148467,55.6875,-16.0,-5.75,#5D8E8F,1
148468,55.6875,-15.25,-15.75,#4F8EA0,1
148469,55.6875,-15.0,-27.875,#2E8FB5,1
148470,55.6875,-14.625,-20.25,#478EA8,1
148471,55.6875,-14.625,9.75,#718C74,1
148472,55.6875,-14.25,-12.25,#588D9A,1
148473,55.6875,-13.75,-32.75,#1D8FBE,1
148474,55.6875,-13.125,-12.875,#5A8D9B,1
148475,55.6875,-12.5,-35.0,#178FC2,1
148476,55.6875,-12.5,-4.5,#678C8D,1
148477,55.6875,-12.375,18.75,#7C8B64,1
148478,55.6875,-12.125,-15.375,#598DA0,1
148479,55.6875,-11.75,-18.0,#558DA4,1
148480,55.6875,-11.5,24.625,#818A5A,1
148481,55.6875,-11.125,-6.875,#688C91,1
148482,55.6875,-10.75,10.75,#7A8A73,1
148483,55.6875,-10.125,-12.75,#628C9B,1
148484,55.6875,-9.875,-24.125,#4F8CAF,1
148485,55.6875,-9.625,-32.5,#388DBD,1
148486,55.6875,-8.25,-20.875,#5A8BA9,1
148487,55.6875,-8.0,-18.875,#5E8BA6,1
148488,55.6875,-7.875,-69.875,#0091FF,0
148489,55.6875,-7.875,-33.0,#3F8CBE,1
148490,55.6875,-7.375,1.125,#788983,1
148491,55.6875,-7.25,-15.0,#668A9F,1
148492,55.6875,-7.0,47.125,#92872E,1
148493,55.6875,-6.25,39.375,#90873F,1
148494,55.6875,-6.125,-22.25,#5E8AAC,1
148495,55.6875,-6.125,-14.375,#6A8A9E,1
148496,55.6875,-6.0,19.875,#888763,1
148497,55.6875,-4.875,-4.75,#78888D,1
148498,55.6875,-4.5,25.75,#8E8658,1
148499,55.6875,-4.125,-6.75,#778891,1
148500,55.6875,-3.375,-11.25,#748899,1
148501,55.6875,-3.125,-21.5,#6789AA,1
148502,55.6875,-3.0,3.0,#828780,1
148503,55.6875,-2.0,-12.5,#75879B,1
148504,55.6875,-1.75,-6.625,#7C8791,1
148505,55.6875,-1.5,-14.75,#74879F,1
148506,55.6875,0.125,-6.375,#808690,1
148507,55.6875,0.25,-15.625,#7686A0,1
148508,55.6875,0.875,38.5,#9B8341,1
148509,55.6875,1.25,80.625,#A38200,0
148510,55.6875,1.375,-21.125,#7286AA,1
148511,55.6875,1.75,15.5,#93836B,1
148512,55.6875,1.875,-18.0,#7786A4,1
148513,55.6875,3.0,8.875,#918376,1
148514,55.6875,3.125,-16.75,#7B85A2,1
148515,55.6875,4.25,7.25,#928379,1
148516,55.6875,5.25,-3.375,#8C838B,1
148517,55.6875,7.5,-12.625,#88829B,1
148518,55.6875,8.25,6.125,#98807B,1
148519,55.6875,9.25,88.75,#AF7D00,0
148520,55.6875,9.875,3.75,#997F7F,1
148521,55.6875,10.625,11.375,#9F7E72,1
148522,55.6875,11.25,43.25,#AC7D39,1
148523,55.6875,11.875,26.0,#A77D59,1
148524,55.6875,12.5,69.375,#B27B00,0
148525,55.6875,13.0,2.5,#9D7D82,1
148526,55.6875,13.125,-7.125,#977E92,1
148527,55.6875,13.25,36.25,#AD7C46,1
148528,55.6875,17.875,95.375,#BB7700,0
148529,55.6875,19.5,-39.5,#807DCA,1
148530,55.6875,21.0,41.75,#B9763D,1
148531,55.6875,22.75,24.25,#B6755D,1
148532,55.6875,25.625,21.375,#B97362,1
148533,55.6875,26.0,23.875,#BB735D,1
148534,55.6875,28.125,35.75,#C17148,1
148535,55.6875,28.25,-38.375,#9477C8,1
148536,55.6875,31.0,-12.0,#B0729B,1
148537,55.6875,31.25,23.875,#C26F5E,1
148538,55.6875,32.125,88.75,#CD6C00,0
148539,55.6875,32.5,-13.75,#B2719E,1
148540,55.6875,33.5,-12.25,#B4709B,1
148541,55.6875,35.5,32.875,#CB6B4E,1
148542,55.6875,35.5,36.375,#CB6A48,1
148543,55.6875,36.125,-39.375,#A171CA,1
148544,55.6875,38.625,76.625,#D56600,0
148545,55.6875,39.875,17.625,#CC6769,1
148546,55.6875,40.375,-2.75,#C4698B,1
148547,55.6875,40.625,90.0,#D86400,0
148548,55.6875,42.5,34.0,#D4644D,1
148549,55.6875,42.625,46.125,#D76336,1
148550,55.6875,42.875,12.375,#CE6572,1
148551,55.6875,44.625,-15.0,#C366A0,1
148552,55.6875,50.375,-11.75,#CD5F9B,1
148553,55.6875,52.875,45.0,#E3573A,1
148554,55.6875,54.625,34.0,#E4564E,1
148555,55.6875,55.625,-20.25,#D05AAA,1
148556,55.6875,56.625,-38.25,#C45CC9,1
148557,55.6875,56.625,-24.625,#CE59B1,1
148558,55.6875,58.375,64.75,#ED4F07,1
148559,55.6875,58.5,1.0,#DF5386,1
148560,55.6875,64.75,13.125,#EB4872,1
148561,55.6875,65.875,18.875,#EE4668,1
148562,55.6875,66.125,49.25,#F54333,1
148563,55.6875,67.875,-6.75,#E84693,1
148564,55.6875,75.0,24.875,#FB315F,1
148565,55.6875,77.625,49.375,#FF2635,0
148566,55.6875,78.375,45.375,#FF233C,0
148567,55.6875,81.0,9.25,#FF1F79,1
148568,55.6875,83.75,-56.75,#DE30EA,1
148569,55.6875,85.875,46.625,#FF003B,0
148570,55.6875,88.625,-58.125,#E41FEC,1
148571,55.75,-113.0,63.875,#00A800,0
148572,55.75,-106.375,30.25,#00A74C,0
148573,55.75,-92.625,35.125,#00A443,0
148574,55.75,-92.375,32.0,#00A449,0
148575,55.75,-92.125,22.75,#00A55B,0
148576,55.75,-89.875,19.875,#00A460,0
148577,55.75,-87.875,29.5,#00A34E,0
148578,55.75,-83.625,29.875,#00A34E,0
148579,55.75,-83.5,-24.875,#00A5AF,0
148580,55.75,-81.375,-26.5,#00A5B2,0
148581,55.75,-74.0,17.0,#00A166,0
148582,55.75,-70.375,17.625,#00A065,0
148583,55.75,-67.5,-27.875,#00A2B4,0
148584,55.75,-66.875,-38.25,#00A2C7,0
148585,55.75,-66.875,10.25,#009F72,0
148586,55.75,-66.875,23.625,#009F5A,0
148587,55.75,-66.625,-19.5,#00A1A6,0
148588,55.75,-66.125,87.875,#009D00,0
148589,55.75,-65.25,-21.25,#00A1A9,0
148590,55.75,-65.25,13.125,#009F6D,0
148591,55.75,-63.75,-30.875,#00A1BA,0
148592,55.75,-63.75,-4.75,#009F8C,0
148593,55.75,-63.5,-26.75,#00A0B3,0
148594,55.75,-63.375,10.875,#009E71,0
148595,55.75,-62.0,-19.25,#009FA5,0
148596,55.75,-58.875,73.875,#209B00,0
148597,55.75,-57.875,-13.875,#009E9C,0
148598,55.75,-57.625,33.125,#009C48,0
148599,55.75,-57.25,29.875,#009C4F,0
148600,55.75,-55.875,78.75,#319A00,0
148601,55.75,-55.5,27.125,#009B54,0
148602,55.75,-55.375,37.375,#009B40,0
148603,55.75,-55.25,24.125,#009B59,0
148604,55.75,-55.0,-24.875,#009EAF,0
148605,55.75,-54.875,-12.375,#009D9A,0
148606,55.75,-51.125,-37.375,#009EC5,0
148607,55.75,-50.75,-32.875,#009DBD,0
148608,55.75,-50.125,-5.375,#009B8E,0
148609,55.75,-48.625,46.875,#3A982B,1
148610,55.75,-48.25,-22.125,#009CAB,0
148611,55.75,-48.25,17.625,#009965,0
148612,55.75,-48.0,43.25,#399834,1
148613,55.75,-45.375,-17.375,#009AA2,0
148614,55.75,-45.25,-20.625,#009AA8,0
148615,55.75,-44.5,-3.875,#00998B,0
148616,55.75,-44.125,-11.0,#009997,0
148617,55.75,-43.75,-14.875,#009A9E,0
148618,55.75,-43.625,-18.5,#009AA4,0
148619,55.75,-43.5,-30.25,#009BB9,0
148620,55.75,-42.875,-35.375,#009BC2,0
148621,55.75,-42.25,-23.5,#009AAD,0
148622,55.75,-41.5,-39.875,#009BCA,0
148623,55.75,-41.0,-10.5,#009897,0
148624,55.75,-40.375,-29.0,#0099B7,0
148625,55.75,-39.375,-41.0,#009ACC,0
148626,55.75,-39.125,-26.5,#0099B2,0
148627,55.75,-38.625,48.625,#579528,1
148628,55.75,-37.5,-24.125,#0098AE,0
148629,55.75,-37.5,-7.0,#009791,0
148630,55.75,-37.375,1.875,#179681,1
148631,55.75,-36.125,-11.625,#009799,0
148632,55.75,-35.875,0.5,#1E9684,1
148633,55.75,-35.5,-28.875,#0098B7,0
148634,55.75,-35.25,-3.125,#0F968A,1
148635,55.75,-35.125,-6.0,#00968F,0
148636,55.75,-34.25,-26.375,#0097B2,0
148637,55.75,-34.25,27.875,#549453,1
148638,55.75,-34.125,52.5,#63931D,1
148639,55.75,-33.875,-7.25,#009591,0
148640,55.75,-33.875,49.0,#629327,1
148641,55.75,-33.625,42.875,#609336,1
148642,55.75,-32.25,-37.625,#0097C6,0
148643,55.75,-31.75,49.375,#679227,1
148644,55.75,-31.625,-0.875,#329486,1
148645,55.75,-30.875,-28.625,#0096B6,0
148646,55.75,-30.875,-16.375,#0095A1,0
148647,55.75,-29.625,-26.25,#0095B2,0
148648,55.75,-29.5,-35.75,#0096C3,0
148649,55.75,-28.25,-39.625,#0096CA,0
148650,55.75,-28.0,31.875,#66914C,1
148651,55.75,-27.625,-13.125,#1E939B,1
148652,55.75,-26.625,4.0,#4E927E,1
148653,55.75,-26.5,-22.125,#0094AB,0
148654,55.75,-26.125,17.625,#5F9166,1
148655,55.75,-25.5,50.0,#739026,1
148656,55.75,-25.25,2.625,#509180,1
148657,55.75,-25.25,43.875,#719034,1
148658,55.75,-24.875,-2.375,#499289,1
148659,55.75,-24.875,19.5,#649063,1
148660,55.75,-23.25,-26.375,#0093B3,0
148661,55.75,-23.25,43.875,#758F34,1
148662,55.75,-21.375,50.375,#7B8E25,1
148663,55.75,-20.625,30.375,#748E4F,1
148664,55.75,-18.75,90.125,#868C00,0
148665,55.75,-18.0,-40.375,#0092CB,0
148666,55.75,-17.75,-0.625,#608E86,1
148667,55.75,-17.5,14.625,#6F8D6C,1
148668,55.75,-17.25,-32.0,#0091BC,0
148669,55.75,-17.125,-54.25,#0093E4,0
148670,55.75,-17.125,-5.0,#5C8E8E,1
148671,55.75,-16.75,4.375,#688E7D,1
148672,55.75,-16.125,-41.25,#0091CD,0
148673,55.75,-15.375,-32.0,#1190BC,1
148674,55.75,-15.375,-4.375,#618E8D,1
148675,55.75,-14.5,-5.25,#628D8E,1
148676,55.75,-14.5,48.5,#868B2B,1
148677,55.75,-13.375,-21.125,#4A8EAA,1
148678,55.75,-13.375,-5.75,#648D8F,1
148679,55.75,-12.625,-43.125,#0090D0,0
148680,55.75,-12.25,-11.375,#5F8D99,1
148681,55.75,-12.25,-6.25,#668C90,1
148682,55.75,-12.125,-39.875,#008FCA,0
148683,55.75,-11.625,42.875,#898A37,1
148684,55.75,-11.375,-32.875,#2E8EBE,1
148685,55.75,-11.25,-37.25,#118EC6,1
148686,55.75,-11.25,-23.75,#4B8DAE,1
148687,55.75,-11.125,-12.0,#618C9A,1
148688,55.75,-10.5,-19.0,#578CA6,1
148689,55.75,-10.125,-35.25,#2A8EC2,1
148690,55.75,-9.875,-28.0,#468DB6,1
148691,55.75,-9.375,-6.25,#6D8B90,1
148692,55.75,-9.375,32.5,#89894C,1
148693,55.75,-9.125,-8.0,#6B8B93,1
148694,55.75,-8.875,-17.75,#5E8BA4,1
148695,55.75,-8.5,24.75,#87895A,1
148696,55.75,-8.375,46.25,#8F8830,1
148697,55.75,-8.25,-8.75,#6C8A94,1
148698,55.75,-7.5,2.375,#798981,1
148699,55.75,-7.25,-66.125,#0090F9,0
148700,55.75,-7.125,-30.875,#488CBB,1
148701,55.75,-7.125,27.75,#8A8855,1
148702,55.75,-6.875,3.25,#7B8980,1
148703,55.75,-6.125,6.625,#7F887A,1
148704,55.75,-5.875,44.125,#938735,1
148705,55.75,-5.625,-31.375,#4C8BBC,1
148706,55.75,-5.375,-13.0,#6D899C,1
148707,55.75,-5.25,-24.5,#5C8AB0,1
148708,55.75,-5.25,5.5,#80887C,1
148709,55.75,-4.875,-6.0,#778990,1
148710,55.75,-4.25,13.375,#88876E,1
148711,55.75,-4.0,-5.375,#79888F,1
148712,55.75,-3.875,-2.5,#7C888A,1
148713,55.75,-3.25,-6.25,#7A8890,1
148714,55.75,-3.25,13.0,#89876F,1
148715,55.75,-3.125,18.375,#8C8666,1
148716,55.75,-2.25,-24.0,#6589AF,1
148717,55.75,-2.25,2.375,#838781,1
148718,55.75,-2.0,4.625,#85867E,1
148719,55.75,-1.75,-3.5,#7F878C,1
148720,55.75,-1.125,-13.25,#77879C,1
148721,55.75,-1.125,37.25,#988444,1
148722,55.75,-1.0,-24.75,#6788B0,1
148723,55.75,-1.0,2.625,#868681,1
148724,55.75,-1.0,17.5,#8F8567,1
148725,55.75,-0.875,-0.5,#848686,1
148726,55.75,-0.875,14.75,#8E856C,1
148727,55.75,-0.625,-15.375,#7587A0,1
148728,55.75,-0.5,-8.875,#7D8695,1
148729,55.75,-0.375,0.25,#858685,1
148730,55.75,-0.125,-17.125,#7487A3,1
148731,55.75,-0.125,-7.625,#7F8693,1
148732,55.75,0.0,-12.375,#7A869B,1
148733,55.75,0.125,1.0,#878584,1
148734,55.75,0.25,9.5,#8D8575,1
148735,55.75,0.25,17.375,#918468,1
148736,55.75,0.25,20.125,#938463,1
148737,55.75,0.5,-19.0,#7387A6,1
148738,55.75,0.875,-12.75,#7B869B,1
148739,55.75,1.75,6.75,#8E847A,1
148740,55.75,2.0,-16.375,#7986A2,1
148741,55.75,2.375,-15.125,#7C85A0,1
148742,55.75,2.375,-5.875,#858590,1
148743,55.75,2.5,-25.25,#6F86B1,1
148744,55.75,2.5,-23.375,#7286AE,1
148745,55.75,2.75,-18.0,#7985A5,1
148746,55.75,3.0,7.0,#90837A,1
148747,55.75,3.375,-8.375,#858494,1
148748,55.75,3.375,20.25,#988263,1
148749,55.75,3.625,6.125,#90837B,1
148750,55.75,4.625,14.375,#97826D,1
148751,55.75,5.125,-17.5,#7F84A4,1
148752,55.75,5.375,-11.875,#85839A,1
148753,55.75,5.5,-8.125,#898394,1
148754,55.75,6.25,-4.0,#8E828D,1
148755,55.75,6.875,-5.125,#8E828F,1
148756,55.75,7.75,2.0,#958182,1
148757,55.75,7.75,9.875,#9A8075,1
148758,55.75,8.0,13.125,#9C806F,1
148759,55.75,8.75,-20.875,#8282AA,1
148760,55.75,9.125,-16.5,#8882A2,1
148761,55.75,9.25,2.625,#988081,1
148762,55.75,9.75,-49.75,#5185DC,1
148763,55.75,9.875,-22.75,#8282AD,1
148764,55.75,9.875,16.0,#A07F6A,1
148765,55.75,10.125,5.125,#9B7F7D,1
148766,55.75,10.375,-9.75,#908097,1
148767,55.75,12.0,-35.5,#7582C3,1
148768,55.75,12.5,18.0,#A57D67,1
148769,55.75,13.125,-54.375,#4F84E4,1
148770,55.75,13.125,8.25,#A17D78,1
148771,55.75,14.375,95.375,#B77A00,0
148772,55.75,14.625,-7.25,#9A7D92,1
148773,55.75,15.125,72.625,#B67A00,0
148774,55.75,15.5,77.0,#B77900,0
148775,55.75,16.125,-57.375,#5182EA,1
148776,55.75,17.625,-33.375,#857EC0,1
148777,55.75,20.25,7.75,#AC7879,1
148778,55.75,20.5,-38.75,#847DC9,1
148779,55.75,21.25,12.0,#AF7772,1
148780,55.75,21.25,30.75,#B77651,1
148781,55.75,23.25,-4.625,#A9778E,1
148782,55.75,23.25,20.0,#B67564,1
148783,55.75,24.0,75.75,#C27300,0
148784,55.75,25.875,-37.0,#9179C6,1
148785,55.75,27.625,-27.25,#9F76B5,1
148786,55.75,28.5,50.0,#C5702C,1
148787,55.75,30.125,-8.75,#B17295,1
148788,55.75,33.5,21.125,#C56D63,1
148789,55.75,35.25,-14.0,#B66E9F,1
148790,55.75,37.375,45.375,#D06837,1
148791,55.75,37.75,-42.125,#A170CF,1
148792,55.75,38.125,37.875,#CF6846,1
148793,55.75,39.5,-45.125,#A16FD5,1
148794,55.75,39.5,59.375,#D56616,1
148795,55.75,39.875,24.375,#CE675E,1
148796,55.75,40.0,14.75,#CB686E,1
148797,55.75,42.75,-13.0,#C2679D,1
148798,55.75,44.375,-6.0,#C86591,1
148799,55.75,47.5,25.0,#D85F5D,1
148800,55.75,49.25,20.25,#D95D65,1
148801,55.75,50.75,-21.5,#C860AC,1
148802,55.75,51.5,73.125,#E55800,0
148803,55.75,51.625,-64.875,#9D67F8,1
148804,55.75,52.125,-19.75,#CB5EA9,1
148805,55.75,52.625,21.25,#DE5964,1
148806,55.75,52.875,-1.0,#D65B89,1
148807,55.75,53.875,-68.75,#9C65FF,1
148808,55.75,58.375,67.875,#ED4F00,0
148809,55.75,58.5,13.75,#E35271,1
148810,55.75,59.25,-20.625,#D556AB,1
148811,55.75,59.625,-6.625,#DD5393,1
148812,55.75,60.0,15.875,#E6506D,1
148813,55.75,60.625,12.25,#E64F73,1
148814,55.75,62.75,33.125,#EE4A50,1
148815,55.75,64.25,-61.25,#BA57F2,1
148816,55.75,64.75,42.25,#F24640,1
148817,55.75,64.875,-0.625,#E74A89,1
148818,55.75,66.375,15.375,#EE466E,1
148819,55.75,67.0,11.625,#EE4575,1
148820,55.75,68.75,13.875,#F14171,1
148821,55.75,78.25,11.0,#FC2A76,1
148822,55.75,78.75,64.625,#FF2012,0
148823,55.75,80.875,-69.25,#CD3DFF,0
148824,55.75,81.5,52.625,#FF122F,0
148825,55.75,82.125,-59.625,#D936EF,1
148826,55.75,84.75,-34.875,#F022C4,1
148827,55.75,87.75,12.375,#FF0075,0
148828,55.75,88.625,7.75,#FF007C,0
148829,55.75,89.625,-65.25,#E020F9,1
148830,55.75,89.75,-35.625,#F700C5,0
148831,55.75,99.5,-26.0,#FF00B5,0
148832,55.8125,-88.125,-26.75,#00A7B2,0
148833,55.8125,-88.0,32.5,#00A449,0
148834,55.8125,-79.375,1.0,#00A382,0
148835,55.8125,-71.875,2.25,#00A180,0
148836,55.8125,-71.5,-24.875,#00A3AF,0
148837,55.8125,-71.125,67.125,#009F00,0
148838,55.8125,-71.0,-34.875,#00A3C1,0
148839,55.8125,-69.875,53.25,#009F16,0
148840,55.8125,-69.5,-26.375,#00A2B2,0
148841,55.8125,-69.0,48.75,#009F25,0
148842,55.8125,-67.75,67.75,#009E00,0
148843,55.8125,-65.375,-25.25,#00A1B0,0
148844,55.8125,-63.75,-1.375,#009F86,0
148845,55.8125,-62.0,-6.375,#009F8F,0
148846,55.8125,-61.875,-3.0,#009F89,0
148847,55.8125,-61.875,73.25,#039C00,0
148848,55.8125,-61.75,13.625,#009E6C,0
148849,55.8125,-60.375,24.75,#009D58,0
148850,55.8125,-60.25,-20.75,#009FA8,0
148851,55.8125,-60.125,21.875,#009D5D,0
148852,55.8125,-58.875,-1.75,#009E87,0
148853,55.8125,-58.5,-22.125,#009FAB,0
148854,55.8125,-58.25,26.25,#009C55,0
148855,55.8125,-58.125,-9.375,#009E94,0
148856,55.8125,-58.0,-6.125,#009E8F,0
148857,55.8125,-56.875,-41.875,#00A0CD,0
148858,55.8125,-56.75,-23.5,#009EAD,0
148859,55.8125,-56.25,-32.625,#009FBD,0
148860,55.8125,-56.125,-7.625,#009D91,0
148861,55.8125,-55.75,74.125,#309A00,0
148862,55.8125,-55.25,34.375,#009B46,0
148863,55.8125,-54.875,-43.625,#00A0D0,0
148864,55.8125,-54.375,-9.0,#009D94,0
148865,55.8125,-53.5,-21.75,#009DAA,0
148866,55.8125,-53.125,-6.375,#009C8F,0
148867,55.8125,-52.875,-10.5,#009C97,0
148868,55.8125,-52.75,-31.625,#009EBB,0
148869,55.8125,-52.75,74.375,#3B9A00,0
148870,55.8125,-51.75,-23.25,#009DAD,0
148871,55.8125,-51.5,-12.0,#009C99,0
148872,55.8125,-51.5,18.5,#009A64,0
148873,55.8125,-51.375,-7.75,#009C92,0
148874,55.8125,-49.875,-9.25,#009B94,0
148875,55.8125,-49.875,20.0,#009A61,0
148876,55.8125,-49.25,-34.5,#009DC0,0
148877,55.8125,-48.5,-10.75,#009B97,0
148878,55.8125,-48.375,-6.75,#009B90,0
148879,55.8125,-47.25,79.625,#4D9800,0
148880,55.8125,-46.875,-27.5,#009CB4,0
148881,55.8125,-45.75,18.375,#169964,1
148882,55.8125,-45.625,-9.625,#009A95,0
148883,55.8125,-45.625,44.125,#429832,1
148884,55.8125,-45.25,10.0,#009973,0
148885,55.8125,-45.0,37.25,#3E9841,1
148886,55.8125,-44.5,79.75,#549700,0
148887,55.8125,-43.625,-22.0,#009AAB,0
148888,55.8125,-43.5,-38.625,#009CC8,0
148889,55.8125,-43.5,11.25,#089871,1
148890,55.8125,-42.875,14.25,#1E986C,1
148891,55.8125,-40.75,-36.375,#009AC4,0
148892,55.8125,-40.625,-17.75,#0099A3,0
148893,55.8125,-40.25,-33.125,#009ABE,0
148894,55.8125,-40.25,-24.75,#0099B0,0
148895,55.8125,-39.625,-11.75,#009899,0
148896,55.8125,-39.125,-22.5,#0099AC,0
148897,55.8125,-39.0,-5.75,#00978F,0
148898,55.8125,-38.125,-34.25,#0099C0,0
148899,55.8125,-36.375,52.125,#5E941E,1
148900,55.8125,-36.25,30.125,#51954F,1
148901,55.8125,-36.125,48.625,#5D9428,1
148902,55.8125,-34.75,-9.875,#009696,0
148903,55.8125,-34.125,56.0,#659310,1
148904,55.8125,-33.875,-30.125,#0097B9,0
148905,55.8125,-32.875,22.75,#53945D,1
148906,55.8125,-32.75,-27.625,#0097B5,0
148907,55.8125,-32.5,2.75,#379580,1
148908,55.8125,-32.0,-31.125,#0097BB,0
148909,55.8125,-31.875,-3.5,#2A958B,1
148910,55.8125,-31.375,-34.75,#0097C1,0
148911,55.8125,-31.375,37.25,#629342,1
148912,55.8125,-30.25,-38.625,#0097C8,0
148913,55.8125,-30.125,31.75,#61924C,1
148914,55.8125,-30.0,14.0,#52936C,1
148915,55.8125,-29.875,0.125,#3C9485,1
148916,55.8125,-29.25,37.5,#669241,1
148917,55.8125,-28.0,5.375,#4C937C,1
148918,55.8125,-27.5,80.5,#769000,0
148919,55.8125,-27.25,-30.375,#0095BA,0
148920,55.8125,-27.25,40.75,#6C913B,1
148921,55.8125,-26.75,12.5,#59926F,1
148922,55.8125,-26.5,-19.25,#0094A6,0
148923,55.8125,-26.375,27.125,#669155,1
148924,55.8125,-26.0,35.0,#6C9146,1
148925,55.8125,-25.75,5.375,#53927C,1
148926,55.8125,-25.25,24.875,#679159,1
148927,55.8125,-24.5,4.0,#54917E,1
148928,55.8125,-24.5,22.625,#67905D,1
148929,55.8125,-24.125,1.375,#529183,1
148930,55.8125,-23.625,50.375,#778F25,1
148931,55.8125,-23.5,38.625,#738F3F,1
148932,55.8125,-23.375,41.25,#748F3A,1
148933,55.8125,-23.25,24.875,#6B9059,1
148934,55.8125,-23.125,9.875,#5F9074,1
148935,55.8125,-22.75,0.125,#549185,1
148936,55.8125,-22.75,18.5,#689065,1
148937,55.8125,-22.5,22.5,#6B8F5E,1
148938,55.8125,-22.5,35.875,#738F45,1
148939,55.8125,-22.375,12.0,#639070,1
148940,55.8125,-22.0,1.5,#589082,1
148941,55.8125,-21.625,25.5,#6F8F58,1
148942,55.8125,-21.5,-0.875,#569087,1
148943,55.8125,-21.5,13.25,#668F6E,1
148944,55.8125,-21.125,23.375,#6F8F5C,1
148945,55.8125,-20.75,27.75,#728F54,1
148946,55.8125,-20.625,14.5,#698F6C,1
148947,55.8125,-20.25,8.375,#648F77,1
148948,55.8125,-19.875,1.625,#5D8F82,1
148949,55.8125,-19.75,25.375,#738E59,1
148950,55.8125,-18.625,4.25,#638F7E,1
148951,55.8125,-18.5,23.25,#748E5D,1
148952,55.8125,-18.375,-43.75,#0093D1,0
148953,55.8125,-17.875,-58.25,#0094EB,0
148954,55.8125,-17.75,-14.5,#4A909E,1
148955,55.8125,-17.5,21.25,#748D60,1
148956,55.8125,-17.375,6.75,#698E7A,1
148957,55.8125,-15.625,-24.625,#388FB0,1
148958,55.8125,-15.125,4.375,#6B8D7E,1
148959,55.8125,-15.125,26.5,#7C8C57,1
148960,55.8125,-14.875,45.875,#858B31,1
148961,55.8125,-14.5,7.75,#708D78,1
148962,55.8125,-14.25,3.125,#6C8D80,1
148963,55.8125,-14.125,-29.875,#2B8FB9,1
