id,L,a,b,hex_srgb,in_srgb
47126,49.0,60.0,-74.0,#8C4EF4,1
47127,49.0,60.0,-62.0,#9E4BDF,1
47128,49.0,60.0,-56.0,#A549D5,1
47129,49.0,60.0,-48.0,#AE47C7,1
47130,49.0,60.0,-28.0,#BE43A5,1
47131,49.0,60.0,-24.0,#C0429E,1
47132,49.0,60.0,4.0,#CD3D70,1
47133,49.0,60.0,8.0,#CF3D6A,1
47134,49.0,60.0,12.0,#D03C63,1
47135,49.0,60.0,42.0,#D73A31,1
47136,49.0,60.0,62.0,#D93900,0
47137,49.0,62.0,-82.0,#814EFF,0
47138,49.0,62.0,-78.0,#894DFC,1
47139,49.0,62.0,-72.0,#934BF1,1
47140,49.0,62.0,-68.0,#994AEA,1
47141,49.0,62.0,-60.0,#A447DC,1
47142,49.0,62.0,-54.0,#AB46D1,1
47143,49.0,62.0,-38.0,#B942B6,1
47144,49.0,62.0,-22.0,#C43E9B,1
47145,49.0,62.0,-14.0,#C83D8E,1
47146,49.0,62.0,-8.0,#CB3C84,1
47147,49.0,62.0,-2.0,#CE3B7A,1
47148,49.0,62.0,2.0,#CF3A73,1
47149,49.0,62.0,20.0,#D53856,1
47150,49.0,62.0,38.0,#D83638,1
47151,49.0,62.0,46.0,#D93629,1
47152,49.0,62.0,52.0,#DA351D,1
47153,49.0,62.0,66.0,#DB3500,0
47154,49.0,62.0,70.0,#DB3500,0
47155,49.0,64.0,-76.0,#9149F8,1
47156,49.0,64.0,-66.0,#A046E6,1
47157,49.0,64.0,-58.0,#AA44D8,1
47158,49.0,64.0,-52.0,#B042CE,1
47159,49.0,64.0,-48.0,#B441C7,1
47160,49.0,64.0,-44.0,#B740C0,1
47161,49.0,64.0,-32.0,#C13DAC,1
47162,49.0,64.0,-12.0,#CC398A,1
47163,49.0,64.0,4.0,#D33670,1
47164,49.0,64.0,8.0,#D4356A,1
47165,49.0,64.0,32.0,#DA3342,1
47166,49.0,64.0,36.0,#DA323C,1
47167,49.0,64.0,42.0,#DB3231,1
47168,49.0,64.0,56.0,#DD3113,1
47169,49.0,64.0,62.0,#DD3100,0
47170,49.0,66.0,-84.0,#8649FF,0
47171,49.0,66.0,-74.0,#9846F4,1
47172,49.0,66.0,-70.0,#9E44ED,1
47173,49.0,66.0,-64.0,#A642E3,1
47174,49.0,66.0,-56.0,#AF40D5,1
47175,49.0,66.0,-42.0,#BC3CBD,1
47176,49.0,66.0,-38.0,#BF3BB6,1
47177,49.0,66.0,-26.0,#C738A2,1
47178,49.0,66.0,-10.0,#D03487,1
47179,49.0,66.0,2.0,#D43274,1
47180,49.0,66.0,22.0,#DA2F53,1
47181,49.0,66.0,30.0,#DC2E46,1
47182,49.0,66.0,46.0,#DE2D2A,1
47183,49.0,66.0,60.0,#E02C06,1
47184,49.0,66.0,66.0,#E02C00,0
47185,49.0,66.0,70.0,#E02C00,0
47186,49.0,68.0,-82.0,#8F45FF,0
47187,49.0,68.0,-78.0,#9644FC,1
47188,49.0,68.0,-68.0,#A440EA,1
47189,49.0,68.0,-62.0,#AC3EDF,1
47190,49.0,68.0,-52.0,#B63BCE,1
47191,49.0,68.0,-48.0,#BA3AC7,1
47192,49.0,68.0,-36.0,#C436B3,1
47193,49.0,68.0,-32.0,#C635AC,1
47194,49.0,68.0,6.0,#D82D6D,1
47195,49.0,68.0,10.0,#D92C67,1
47196,49.0,70.0,-76.0,#9D40F8,1
47197,49.0,70.0,-60.0,#B13ADC,1
47198,49.0,70.0,-56.0,#B639D5,1
47199,49.0,70.0,-46.0,#BF35C4,1
47200,49.0,70.0,-42.0,#C234BD,1
47201,49.0,70.0,-30.0,#CA30A9,1
47202,49.0,70.0,-22.0,#CF2E9B,1
47203,49.0,70.0,14.0,#DD2660,1
47204,49.0,70.0,24.0,#DF2450,1
47205,49.0,70.0,62.0,#E42001,1
47206,49.0,70.0,76.0,#E51F00,0
47207,49.0,70.0,80.0,#E51F00,0
47208,49.0,72.0,-74.0,#A33CF5,1
47209,49.0,72.0,-68.0,#AB39EA,1
47210,49.0,72.0,-52.0,#BD33CE,1
47211,49.0,72.0,-40.0,#C62FBA,1
47212,49.0,72.0,-36.0,#C92DB3,1
47213,49.0,72.0,-28.0,#CE2BA5,1
47214,49.0,72.0,-14.0,#D6268E,1
47215,49.0,72.0,-10.0,#D72588,1
47216,49.0,72.0,8.0,#DE206A,1
47217,49.0,72.0,12.0,#DF1F64,1
47218,49.0,72.0,38.0,#E41A39,1
47219,49.0,72.0,42.0,#E51A32,1
47220,49.0,72.0,66.0,#E71700,0
47221,49.0,74.0,-72.0,#AA37F1,1
47222,49.0,74.0,-66.0,#B134E7,1
47223,49.0,74.0,-60.0,#B832DC,1
47224,49.0,74.0,-56.0,#BC30D5,1
47225,49.0,74.0,-50.0,#C12DCB,1
47226,49.0,74.0,-46.0,#C52CC4,1
47227,49.0,74.0,-34.0,#CD27AF,1
47228,49.0,74.0,-24.0,#D3239F,1
47229,49.0,74.0,-20.0,#D52298,1
47230,49.0,74.0,16.0,#E2155D,1
47231,49.0,74.0,30.0,#E51147,1
47232,49.0,74.0,46.0,#E80E2B,1
47233,49.0,74.0,52.0,#E80D20,1
47234,49.0,74.0,62.0,#E90B03,1
47235,49.0,74.0,70.0,#EA0A00,0
47236,49.0,74.0,74.0,#EA0A00,0
47237,49.0,76.0,-84.0,#9C38FF,0
47238,49.0,76.0,-44.0,#C925C1,1
47239,49.0,76.0,-40.0,#CC23BA,1
47240,49.0,76.0,-12.0,#DC168B,1
47241,49.0,76.0,-8.0,#DD1484,1
47242,49.0,76.0,6.0,#E20C6E,1
47243,49.0,76.0,10.0,#E30A67,1
47244,49.0,76.0,24.0,#E70351,1
47245,49.0,76.0,42.0,#EA0033,0
47246,49.0,76.0,56.0,#EB0017,0
47247,49.0,76.0,66.0,#EC0000,0
47248,49.0,76.0,80.0,#EC0000,0
47249,49.0,78.0,-82.0,#A333FF,0
47250,49.0,78.0,-78.0,#A931FC,1
47251,49.0,78.0,-70.0,#B32CEE,1
47252,49.0,78.0,-60.0,#BE27DC,1
47253,49.0,78.0,-56.0,#C225D5,1
47254,49.0,78.0,-50.0,#C721CB,1
47255,49.0,78.0,-32.0,#D417AC,1
47256,49.0,78.0,-22.0,#DA109C,1
47257,49.0,78.0,14.0,#E70061,0
47258,49.0,78.0,20.0,#E80057,0
47259,49.0,78.0,40.0,#EC0036,0
47260,49.0,78.0,50.0,#ED0024,0
47261,49.0,78.0,60.0,#EE000D,0
47262,49.0,80.0,-76.0,#AF2AF8,1
47263,49.0,80.0,-64.0,#BD23E3,1
47264,49.0,80.0,-54.0,#C71CD2,1
47265,49.0,80.0,-48.0,#CC18C7,1
47266,49.0,80.0,-38.0,#D30FB6,1
47267,49.0,80.0,-28.0,#D904A6,1
47268,49.0,80.0,-10.0,#E20088,0
47269,49.0,80.0,8.0,#E8006B,0
47270,49.0,80.0,12.0,#E90064,0
47271,49.0,80.0,34.0,#ED0041,0
47272,49.0,80.0,38.0,#EE003A,0
47273,49.0,80.0,54.0,#F0001D,0
47274,49.0,82.0,-60.0,#C417DC,1
47275,49.0,82.0,-44.0,#D205C1,1
47276,49.0,82.0,-20.0,#E00098,0
47277,49.0,82.0,26.0,#EE004E,0
47278,49.0,82.0,44.0,#F10030,0
47279,49.0,84.0,-74.0,#B91AF5,1
47280,49.0,84.0,-68.0,#BF14EA,1
47281,49.0,84.0,-64.0,#C410E3,1
47282,49.0,84.0,-58.0,#C906D9,1
47283,49.0,84.0,-26.0,#DF00A2,0
47284,49.0,84.0,-16.0,#E40092,0
47285,49.0,84.0,-8.0,#E70085,0
47286,49.0,84.0,10.0,#ED0068,0
47287,49.0,84.0,34.0,#F20041,0
47288,49.0,84.0,38.0,#F2003A,0
47289,49.0,84.0,42.0,#F30034,0
47290,49.0,84.0,48.0,#F40029,0
47291,49.0,86.0,-84.0,#AF1BFF,0
47292,49.0,86.0,-54.0,#D000D2,0
47293,49.0,86.0,-36.0,#DC00B3,0
47294,49.0,86.0,-32.0,#DF00AC,0
47295,49.0,86.0,-4.0,#EB007E,0
47296,49.0,86.0,14.0,#F00061,0
47297,49.0,86.0,20.0,#F20058,0
47298,49.0,88.0,-82.0,#B50CFF,0
47299,49.0,88.0,-64.0,#CA00E3,0
47300,49.0,88.0,-50.0,#D600CB,0
47301,49.0,88.0,-42.0,#DB00BD,0
47302,49.0,88.0,24.0,#F50052,0
47303,49.0,90.0,-76.0,#C000F8,0
47304,49.0,90.0,-70.0,#C700EE,0
47305,49.0,90.0,-60.0,#D000DC,0
47306,49.0,90.0,-46.0,#DB00C4,0
47307,49.0,90.0,-24.0,#E8009F,0
47308,49.0,90.0,-20.0,#EA0099,0
47309,49.0,90.0,-2.0,#F1007B,0
47310,49.0,90.0,28.0,#F8004B,0
47311,49.0,92.0,-82.0,#BC00FF,0
47312,49.0,92.0,-40.0,#E200BA,0
47313,49.0,92.0,-30.0,#E800A9,0
47314,49.0,92.0,-16.0,#EE0092,0
47315,49.0,92.0,12.0,#F70065,0
47316,49.0,94.0,-64.0,#D300E3,0
47317,49.0,94.0,-52.0,#DD00CF,0
47318,49.0,94.0,-44.0,#E200C1,0
47319,49.0,94.0,-36.0,#E700B3,0
47320,49.0,94.0,-4.0,#F5007F,0
47321,49.0,94.0,0.0,#F60078,0
47322,49.0,94.0,4.0,#F80072,0
47323,49.0,94.0,16.0,#FA005F,0
47324,49.0,96.0,-78.0,#C800FC,0
47325,49.0,96.0,-70.0,#D000EE,0
47326,49.0,96.0,-48.0,#E200C8,0
47327,49.0,96.0,-28.0,#EE00A6,0
47328,49.0,96.0,-14.0,#F4008F,0
47329,49.0,98.0,-62.0,#DA00E0,0
47330,49.0,98.0,-34.0,#ED00B0,0
47331,49.0,98.0,-24.0,#F200A0,0
47332,49.0,98.0,-20.0,#F40099,0
47333,49.0,98.0,-2.0,#FB007C,0
47334,49.0,98.0,2.0,#FC0075,0
47335,49.0,100.0,-58.0,#E100D9,0
47336,49.0,100.0,-42.0,#EC00BE,0
47337,49.0,100.0,-38.0,#EE00B7,0
47338,49.0,100.0,-12.0,#FA008C,0
47339,49.0,100.0,-8.0,#FB0085,0
47340,49.0,102.0,-76.0,#D300F9,0
47341,49.0,102.0,-68.0,#DB00EB,0
47342,49.0,102.0,-54.0,#E600D2,0
47343,49.0,102.0,-46.0,#EC00C5,0
47344,49.0,102.0,-32.0,#F400AD,0
47345,49.0,102.0,-18.0,#FA0096,0
47346,49.0,104.0,-82.0,#D000FF,0
47347,49.0,104.0,-50.0,#EC00CC,0
47348,49.0,104.0,-28.0,#F800A6,0
47349,49.0,104.0,-6.0,#FF0082,0
47350,49.0,106.0,-66.0,#E300E7,0
47351,49.0,106.0,-44.0,#F200C1,0
47352,49.0,106.0,-36.0,#F700B4,0
47353,49.0,106.0,-24.0,#FC00A0,0
47354,49.0,108.0,-76.0,#DC00F9,0
47355,49.0,108.0,-62.0,#E900E0,0
47356,49.0,108.0,-58.0,#EC00D9,0
47357,49.0,108.0,-48.0,#F300C8,0
47358,49.0,108.0,-40.0,#F700BB,0
47359,49.0,110.0,-72.0,#E300F2,0
47360,49.0,110.0,-54.0,#F100D3,0
47361,49.0,110.0,-34.0,#FD00B1,0
47362,49.0,112.0,-38.0,#FD00B7,0
47363,49.0,114.0,-46.0,#FC00C5,0
47364,49.0,116.0,-80.0,#E500FF,0
47365,49.0,116.0,-66.0,#F100E7,0
47366,49.0,116.0,-62.0,#F400E1,0
47367,49.0,116.0,-52.0,#FB00CF,0
47368,49.0,118.0,-76.0,#EB00F9,0
47369,49.0,118.0,-58.0,#F900DA,0
47370,50.0,-124.0,-8.0,#009A82,0
47371,50.0,-124.0,60.0,#009800,0
47372,50.0,-120.0,64.0,#009800,0
47373,50.0,-116.0,-16.0,#009A90,0
47374,50.0,-116.0,-8.0,#009982,0
47375,50.0,-116.0,56.0,#009700,0
47376,50.0,-116.0,66.0,#009700,0
47377,50.0,-112.0,-18.0,#009994,0
47378,50.0,-112.0,-12.0,#009989,0
47379,50.0,-112.0,-4.0,#00997B,0
47380,50.0,-112.0,0.0,#009875,0
47381,50.0,-112.0,4.0,#00986E,0
47382,50.0,-112.0,8.0,#009867,0
47383,50.0,-112.0,12.0,#009860,0
47384,50.0,-112.0,16.0,#009859,0
47385,50.0,-112.0,20.0,#009851,0
47386,50.0,-112.0,24.0,#00984A,0
47387,50.0,-112.0,28.0,#009743,0
47388,50.0,-112.0,32.0,#00973B,0
47389,50.0,-112.0,36.0,#009732,0
47390,50.0,-112.0,40.0,#009729,0
47391,50.0,-112.0,44.0,#00971F,0
47392,50.0,-112.0,48.0,#009711,0
47393,50.0,-112.0,60.0,#009700,0
47394,50.0,-112.0,68.0,#009700,0
47395,50.0,-108.0,-20.0,#009997,0
47396,50.0,-108.0,-8.0,#009882,0
47397,50.0,-108.0,52.0,#009600,0
47398,50.0,-106.0,-14.0,#00988D,0
47399,50.0,-106.0,66.0,#009600,0
47400,50.0,-104.0,-4.0,#00977C,0
47401,50.0,-104.0,0.0,#009775,0
47402,50.0,-104.0,4.0,#00976E,0
47403,50.0,-104.0,8.0,#009767,0
47404,50.0,-104.0,12.0,#009760,0
47405,50.0,-104.0,16.0,#009759,0
47406,50.0,-104.0,20.0,#009652,0
47407,50.0,-104.0,24.0,#00964A,0
47408,50.0,-104.0,28.0,#009643,0
47409,50.0,-104.0,32.0,#00963B,0
47410,50.0,-104.0,36.0,#009633,0
47411,50.0,-104.0,40.0,#00962A,0
47412,50.0,-104.0,44.0,#00961F,0
47413,50.0,-104.0,48.0,#009612,0
47414,50.0,-104.0,56.0,#009600,0
47415,50.0,-104.0,72.0,#009500,0
47416,50.0,-102.0,-24.0,#00989E,0
47417,50.0,-102.0,-10.0,#009786,0
47418,50.0,-100.0,-20.0,#009897,0
47419,50.0,-100.0,-2.0,#009778,0
47420,50.0,-100.0,2.0,#009671,0
47421,50.0,-100.0,58.0,#009500,0
47422,50.0,-100.0,76.0,#009500,0
47423,50.0,-98.0,-26.0,#0098A1,0
47424,50.0,-98.0,-6.0,#00977F,0
47425,50.0,-98.0,62.0,#009500,0
47426,50.0,-96.0,-28.0,#0098A5,0
47427,50.0,-96.0,0.0,#009675,0
47428,50.0,-96.0,4.0,#00966E,0
47429,50.0,-96.0,8.0,#009667,0
47430,50.0,-96.0,12.0,#009560,0
47431,50.0,-96.0,16.0,#009559,0
47432,50.0,-96.0,20.0,#009552,0
47433,50.0,-96.0,24.0,#00954B,0
47434,50.0,-96.0,28.0,#009543,0
47435,50.0,-96.0,32.0,#00953B,0
47436,50.0,-96.0,36.0,#009533,0
47437,50.0,-96.0,40.0,#00952A,0
47438,50.0,-96.0,44.0,#009420,0
47439,50.0,-96.0,48.0,#009412,0
47440,50.0,-96.0,54.0,#009400,0
47441,50.0,-96.0,78.0,#009400,0
47442,50.0,-94.0,-22.0,#00979B,0
47443,50.0,-94.0,-14.0,#00968D,0
47444,50.0,-94.0,70.0,#009400,0
47445,50.0,-92.0,-30.0,#0097A8,0
47446,50.0,-92.0,-18.0,#009694,0
47447,50.0,-92.0,-8.0,#009683,0
47448,50.0,-92.0,-4.0,#00957C,0
47449,50.0,-92.0,2.0,#009571,0
47450,50.0,-92.0,6.0,#00956B,0
47451,50.0,-92.0,10.0,#009564,0
47452,50.0,-90.0,-26.0,#0096A1,0
47453,50.0,-90.0,-10.0,#009586,0
47454,50.0,-90.0,50.0,#00930A,0
47455,50.0,-90.0,60.0,#009300,0
47456,50.0,-90.0,78.0,#009300,0
47457,50.0,-88.0,-32.0,#0096AC,0
47458,50.0,-88.0,-20.0,#009697,0
47459,50.0,-88.0,-2.0,#009578,0
47460,50.0,-88.0,4.0,#00946E,0
47461,50.0,-88.0,8.0,#009467,0
47462,50.0,-88.0,12.0,#009460,0
47463,50.0,-88.0,16.0,#009459,0
47464,50.0,-88.0,20.0,#009452,0
47465,50.0,-88.0,24.0,#00934B,0
47466,50.0,-88.0,28.0,#009343,0
47467,50.0,-88.0,32.0,#00933B,0
47468,50.0,-88.0,36.0,#009333,0
47469,50.0,-88.0,40.0,#00932A,0
47470,50.0,-88.0,44.0,#009320,0
47471,50.0,-88.0,64.0,#009300,0
47472,50.0,-88.0,70.0,#009300,0
47473,50.0,-86.0,-34.0,#0096AF,0
47474,50.0,-86.0,-22.0,#00959B,0
47475,50.0,-86.0,-14.0,#00958D,0
47476,50.0,-86.0,-6.0,#00947F,0
47477,50.0,-84.0,-28.0,#0095A5,0
47478,50.0,-84.0,-16.0,#009590,0
47479,50.0,-84.0,-8.0,#009483,0
47480,50.0,-84.0,0.0,#009475,0
47481,50.0,-84.0,6.0,#00936B,0
47482,50.0,-84.0,10.0,#009364,0
47483,50.0,-84.0,14.0,#00935D,0
47484,50.0,-84.0,46.0,#00921B,0
47485,50.0,-84.0,56.0,#009200,0
47486,50.0,-84.0,72.0,#009200,0
47487,50.0,-84.0,78.0,#009200,0
47488,50.0,-82.0,-36.0,#0096B3,0
47489,50.0,-82.0,-24.0,#00959E,0
47490,50.0,-82.0,-10.0,#009486,0
47491,50.0,-82.0,60.0,#009100,0
47492,50.0,-82.0,64.0,#009100,0
47493,50.0,-80.0,-32.0,#0095AC,0
47494,50.0,-80.0,-4.0,#00937C,0
47495,50.0,-80.0,2.0,#009372,0
47496,50.0,-80.0,8.0,#009267,0
47497,50.0,-80.0,12.0,#009260,0
47498,50.0,-80.0,16.0,#009259,0
47499,50.0,-80.0,20.0,#009252,0
47500,50.0,-80.0,24.0,#00924B,0
47501,50.0,-80.0,28.0,#009243,0
47502,50.0,-80.0,32.0,#00923C,0
47503,50.0,-80.0,36.0,#009134,0
47504,50.0,-80.0,40.0,#00912B,0
47505,50.0,-80.0,48.0,#009114,0
47506,50.0,-78.0,-38.0,#0095B6,0
47507,50.0,-78.0,-26.0,#0094A2,0
47508,50.0,-78.0,-14.0,#00938D,0
47509,50.0,-78.0,-6.0,#00937F,0
47510,50.0,-78.0,72.0,#009100,0
47511,50.0,-78.0,78.0,#009000,0
47512,50.0,-76.0,-34.0,#0094AF,0
47513,50.0,-76.0,-28.0,#0094A5,0
47514,50.0,-76.0,-8.0,#009283,0
47515,50.0,-76.0,-2.0,#009279,0
47516,50.0,-76.0,4.0,#00926E,0
47517,50.0,-76.0,10.0,#009164,0
47518,50.0,-76.0,14.0,#00915D,0
47519,50.0,-76.0,18.0,#009156,0
47520,50.0,-76.0,42.0,#009026,0
47521,50.0,-76.0,52.0,#009001,0
47522,50.0,-76.0,56.0,#009000,0
47523,50.0,-76.0,60.0,#009000,0
47524,50.0,-76.0,64.0,#009000,0
47525,50.0,-74.0,-38.0,#0094B6,0
47526,50.0,-74.0,-30.0,#0093A9,0
47527,50.0,-74.0,-24.0,#00939E,0
47528,50.0,-74.0,-10.0,#009286,0
47529,50.0,-74.0,38.0,#009030,0
47530,50.0,-74.0,46.0,#00901B,0
47531,50.0,-74.0,68.0,#009000,0
47532,50.0,-74.0,78.0,#009000,0
47533,50.0,-72.0,-40.0,#0094BA,0
47534,50.0,-72.0,-34.0,#0093AF,0
47535,50.0,-72.0,-26.0,#0093A2,0
47536,50.0,-72.0,-20.0,#009297,0
47537,50.0,-72.0,-4.0,#00917C,0
47538,50.0,-72.0,0.0,#009175,0
47539,50.0,-72.0,6.0,#00916B,0
47540,50.0,-72.0,12.0,#009061,0
47541,50.0,-72.0,16.0,#009059,0
47542,50.0,-72.0,20.0,#009052,0
47543,50.0,-72.0,24.0,#00904B,0
47544,50.0,-72.0,28.0,#009044,0
47545,50.0,-72.0,32.0,#00903C,0
47546,50.0,-72.0,42.0,#009026,0
47547,50.0,-72.0,52.0,#008F01,0
47548,50.0,-72.0,56.0,#008F00,0
47549,50.0,-72.0,60.0,#008F00,0
47550,50.0,-72.0,72.0,#008F00,0
47551,50.0,-70.0,-30.0,#0093A9,0
47552,50.0,-70.0,-22.0,#00929B,0
47553,50.0,-70.0,-6.0,#00917F,0
47554,50.0,-70.0,34.0,#008F38,0
47555,50.0,-70.0,38.0,#008F30,0
47556,50.0,-70.0,46.0,#008F1C,0
47557,50.0,-70.0,64.0,#008F00,0
47558,50.0,-70.0,80.0,#008F00,0
47559,50.0,-68.0,-42.0,#0093BD,0
47560,50.0,-68.0,-36.0,#0093B3,0
47561,50.0,-68.0,-26.0,#0092A2,0
47562,50.0,-68.0,-18.0,#009194,0
47563,50.0,-68.0,-8.0,#009083,0
47564,50.0,-68.0,-2.0,#009079,0
47565,50.0,-68.0,2.0,#009072,0
47566,50.0,-68.0,8.0,#009068,0
47567,50.0,-68.0,14.0,#008F5D,0
47568,50.0,-68.0,18.0,#008F56,0
47569,50.0,-68.0,22.0,#008F4F,0
47570,50.0,-68.0,26.0,#008F48,0
47571,50.0,-68.0,42.0,#008F27,0
47572,50.0,-68.0,52.0,#008E02,0
47573,50.0,-68.0,56.0,#008E00,0
47574,50.0,-68.0,68.0,#008E00,0
47575,50.0,-68.0,72.0,#008E00,0
47576,50.0,-66.0,-38.0,#0092B6,0
47577,50.0,-66.0,-32.0,#0092AC,0
47578,50.0,-66.0,-28.0,#0091A5,0
47579,50.0,-66.0,-10.0,#009086,0
47580,50.0,-66.0,-4.0,#00907C,0
47581,50.0,-66.0,4.0,#008F6E,0
47582,50.0,-66.0,10.0,#008F64,0
47583,50.0,-66.0,38.0,#008E30,0
47584,50.0,-66.0,76.0,#008E00,0
47585,50.0,-66.0,80.0,#008E00,0
47586,50.0,-64.0,-44.0,#0092C1,0
47587,50.0,-64.0,-40.0,#0092BA,0
47588,50.0,-64.0,-34.0,#0091B0,0
47589,50.0,-64.0,-24.0,#00919E,0
47590,50.0,-64.0,-14.0,#00908D,0
47591,50.0,-64.0,-8.0,#008F83,0
47592,50.0,-64.0,-6.0,#008F80,0
47593,50.0,-64.0,6.0,#008F6B,0
47594,50.0,-64.0,12.0,#008E61,0
47595,50.0,-64.0,16.0,#008E5A,0
47596,50.0,-64.0,20.0,#008E53,0
47597,50.0,-64.0,24.0,#008E4B,0
47598,50.0,-64.0,28.0,#008E44,0
47599,50.0,-64.0,40.0,#008E2C,0
47600,50.0,-64.0,52.0,#008D03,0
47601,50.0,-64.0,60.0,#008D00,0
47602,50.0,-64.0,64.0,#008D00,0
47603,50.0,-64.0,68.0,#008D00,0
47604,50.0,-62.0,-36.0,#0091B3,0
47605,50.0,-62.0,-30.0,#0091A9,0
47606,50.0,-62.0,-26.0,#0090A2,0
47607,50.0,-62.0,-10.0,#008F86,0
47608,50.0,-62.0,-4.0,#008F7C,0
47609,50.0,-62.0,4.0,#008E6F,0
47610,50.0,-62.0,8.0,#008E68,0
47611,50.0,-62.0,30.0,#008D40,0
47612,50.0,-62.0,36.0,#008D34,0
47613,50.0,-62.0,54.0,#008D00,0
47614,50.0,-62.0,72.0,#008D00,0
47615,50.0,-62.0,76.0,#008D00,0
47616,50.0,-62.0,80.0,#008D00,0
47617,50.0,-60.0,-44.0,#0091C1,0
47618,50.0,-60.0,-40.0,#0091BA,0
47619,50.0,-60.0,-32.0,#0090AC,0
47620,50.0,-60.0,-22.0,#008F9B,0
47621,50.0,-60.0,-14.0,#008F8D,0
47622,50.0,-60.0,-8.0,#008E83,0
47623,50.0,-60.0,-6.0,#008E80,0
47624,50.0,-60.0,6.0,#008E6B,0
47625,50.0,-60.0,10.0,#008E64,0
47626,50.0,-60.0,14.0,#008D5D,0
47627,50.0,-60.0,18.0,#008D56,0
47628,50.0,-60.0,22.0,#008D4F,0
47629,50.0,-60.0,26.0,#008D48,0
47630,50.0,-60.0,32.0,#008D3D,0
47631,50.0,-60.0,38.0,#008D30,0
47632,50.0,-60.0,50.0,#008C0E,0
47633,50.0,-60.0,56.0,#008C00,0
47634,50.0,-60.0,60.0,#008C00,0
47635,50.0,-60.0,64.0,#008C00,0
47636,50.0,-58.0,-46.0,#0091C4,0
47637,50.0,-58.0,-28.0,#008FA5,0
47638,50.0,-58.0,-24.0,#008F9E,0
47639,50.0,-58.0,-10.0,#008E86,0
47640,50.0,-58.0,-4.0,#008E7C,0
47641,50.0,-58.0,4.0,#008D6F,0
47642,50.0,-58.0,8.0,#008D68,0
47643,50.0,-58.0,28.0,#008C44,0
47644,50.0,-58.0,34.0,#008C39,0
47645,50.0,-58.0,52.0,#008C04,0
47646,50.0,-58.0,66.0,#008C00,0
47647,50.0,-58.0,70.0,#008C00,0
47648,50.0,-58.0,74.0,#008C00,0
47649,50.0,-58.0,78.0,#018B00,0
47650,50.0,-58.0,82.0,#058B00,0
47651,50.0,-56.0,-42.0,#0090BD,0
47652,50.0,-56.0,-38.0,#0090B7,0
47653,50.0,-56.0,-20.0,#008E98,0
47654,50.0,-56.0,-14.0,#008E8D,0
47655,50.0,-56.0,-8.0,#008D83,0
47656,50.0,-56.0,-6.0,#008D80,0
47657,50.0,-56.0,6.0,#008D6B,0
47658,50.0,-56.0,10.0,#008C64,0
47659,50.0,-56.0,12.0,#008C61,0
47660,50.0,-56.0,16.0,#008C5A,0
47661,50.0,-56.0,20.0,#008C53,0
47662,50.0,-56.0,24.0,#008C4C,0
47663,50.0,-56.0,30.0,#008C41,0
47664,50.0,-56.0,36.0,#008C35,0
47665,50.0,-56.0,40.0,#008B2C,0
47666,50.0,-56.0,44.0,#008B22,0
47667,50.0,-56.0,48.0,#008B17,0
47668,50.0,-56.0,54.0,#008B00,0
47669,50.0,-56.0,58.0,#008B00,0
47670,50.0,-54.0,-48.0,#0090C8,0
47671,50.0,-54.0,-44.0,#0090C1,0
47672,50.0,-54.0,-28.0,#008EA5,0
47673,50.0,-54.0,-24.0,#008E9E,0
47674,50.0,-54.0,-10.0,#008D87,0
47675,50.0,-54.0,-4.0,#008D7C,0
47676,50.0,-54.0,4.0,#008C6F,0
47677,50.0,-54.0,8.0,#008C68,0
47678,50.0,-54.0,26.0,#008B48,0
47679,50.0,-54.0,32.0,#008B3D,0
47680,50.0,-54.0,50.0,#038B0F,1
47681,50.0,-54.0,60.0,#168B00,0
47682,50.0,-54.0,64.0,#1A8A00,0
47683,50.0,-54.0,68.0,#1D8A00,0
47684,50.0,-54.0,76.0,#218A00,0
47685,50.0,-52.0,-40.0,#008FBA,0
47686,50.0,-52.0,-36.0,#008EB3,0
47687,50.0,-52.0,-20.0,#008D98,0
47688,50.0,-52.0,-18.0,#008D94,0
47689,50.0,-52.0,-14.0,#008D8D,0
47690,50.0,-52.0,-8.0,#008C83,0
47691,50.0,-52.0,-6.0,#008C80,0
47692,50.0,-52.0,6.0,#008B6B,0
47693,50.0,-52.0,10.0,#008B64,0
47694,50.0,-52.0,12.0,#008B61,0
47695,50.0,-52.0,14.0,#008B5E,0
47696,50.0,-52.0,18.0,#008B57,0
47697,50.0,-52.0,28.0,#008B44,0
47698,50.0,-52.0,42.0,#058A28,1
47699,50.0,-52.0,46.0,#108A1D,1
47700,50.0,-52.0,52.0,#1A8A06,1
47701,50.0,-52.0,56.0,#1F8A00,0
47702,50.0,-52.0,82.0,#2C8A00,0
47703,50.0,-50.0,-50.0,#008FCB,0
47704,50.0,-50.0,-46.0,#008FC4,0
47705,50.0,-50.0,-42.0,#008EBE,0
47706,50.0,-50.0,-26.0,#008DA2,0
47707,50.0,-50.0,-22.0,#008D9B,0
47708,50.0,-50.0,-10.0,#008C87,0
47709,50.0,-50.0,-4.0,#008B7C,0
47710,50.0,-50.0,4.0,#008B6F,0
47711,50.0,-50.0,8.0,#008B68,0
47712,50.0,-50.0,24.0,#008A4C,0
47713,50.0,-50.0,30.0,#008A41,0
47714,50.0,-50.0,58.0,#2A8900,0
47715,50.0,-50.0,62.0,#2C8900,0
47716,50.0,-50.0,66.0,#2E8900,0
47717,50.0,-50.0,70.0,#2F8900,0
47718,50.0,-50.0,74.0,#318900,0
